xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616447981853 14 31 -262 -179 -125 2876
1616447981854 14 31 -262 -181 -123 2876
1616447981856 14 31 -262 -180 -124 2874
1616447981857 14 31 -262 -181 -124 2876
1616447981859 14 31 -262 -187 -129 2878
1616447981861 13 31 -265 -187 -125 2876
1616447981862 13 31 -265 -182 -123 2878
1616447981864 13 31 -265 -179 -121 2878
1616447981865 13 31 -265 -178 -120 2874
1616447981867 13 31 -265 -181 -127 2874
1616447981868 13 31 -265 -186 -128 2875
1616447981870 13 31 -265 -186 -128 2872
1616447981871 13 31 -265 -188 -123 2876
1616447981873 13 31 -265 -184 -124 2877
1616447981874 13 31 -265 -174 -119 2876
1616447981876 13 31 -265 -173 -120 2874
1616447981878 13 31 -265 -181 -125 2872
1616447981879 13 31 -265 -185 -127 2877
1616447981881 15 30 -267 -185 -126 2875
1616447981882 15 30 -267 -181 -122 2874
1616447981884 15 30 -267 -177 -119 2874
1616447981886 15 30 -267 -180 -117 2873
1616447981887 15 30 -267 -179 -124 2873
1616447981889 15 30 -267 -182 -127 2874
1616447981890 13 29 -267 -188 -126 2873
1616447981892 13 29 -267 -184 -122 2873
1616447981893 13 29 -267 -174 -121 2875
1616447981895 13 29 -267 -174 -120 2876
1616447981897 13 29 -267 -180 -119 2877
1616447981898 13 29 -267 -188 -127 2876
1616447981900 13 30 -266 -194 -129 2873
1616447981901 13 30 -266 -192 -126 2871
1616447981903 13 30 -266 -186 -122 2875
1616447981904 13 30 -266 -184 -124 2872
1616447981906 13 30 -266 -183 -126 2872
1616447981907 13 30 -266 -188 -120 2876
1616447981909 13 30 -266 -192 -126 2875
1616447981911 14 29 -266 -194 -123 2872
1616447981912 14 29 -266 -187 -126 2875
1616447981914 14 29 -266 -181 -120 2872
1616447981916 14 29 -266 -183 -119 2872
1616447981917 14 29 -266 -186 -123 2871
1616447981919 14 29 -266 -187 -128 2874
1616447981920 13 30 -266 -189 -127 2872
1616447981922 13 30 -266 -191 -120 2876
1616447981923 13 30 -266 -184 -118 2875
1616447981925 13 30 -266 -181 -117 2871
1616447981926 13 30 -266 -180 -116 2872
1616447981928 13 30 -266 -183 -121 2870
1616447981930 14 29 -267 -192 -120 2868
1616447981931 14 29 -267 -189 -118 2869
1616447981933 14 29 -267 -182 -118 2871
1616447981934 14 29 -267 -181 -113 2872
1616447981936 14 29 -267 -178 -117 2870
1616447981938 14 29 -267 -182 -123 2865
1616447981939 15 29 -265 -188 -120 2867
1616447981941 15 29 -265 -193 -121 2870
1616447981942 15 29 -265 -185 -120 2871
1616447981944 15 29 -265 -180 -120 2870
1616447981946 15 29 -265 -180 -123 2872
1616447981947 15 29 -265 -188 -122 2869
1616447981949 15 29 -265 -187 -125 2871
1616447981950 16 31 -267 -189 -124 2871
1616447981952 16 31 -267 -187 -124 2873
1616447981953 16 31 -267 -186 -121 2869
1616447981955 16 31 -267 -185 -120 2871
1616447981957 16 31 -267 -185 -123 2872
1616447981958 16 31 -267 -188 -121 2872
1616447981960 15 30 -264 -192 -125 2872
1616447981963 15 30 -264 -192 -119 2872
1616447981965 15 30 -264 -189 -115 2870
1616447981966 15 30 -264 -189 -119 2870
1616447981968 15 30 -264 -191 -127 2873
1616447981969 15 30 -266 -191 -127 2872
1616447981971 15 30 -266 -196 -123 2872
1616447981972 15 30 -266 -192 -121 2872
1616447981974 15 30 -266 -188 -118 2871
1616447981975 15 30 -266 -183 -120 2875
1616447981977 15 30 -266 -190 -124 2871
1616447981979 14 31 -265 -192 -128 2871
1616447981980 14 31 -265 -195 -130 2869
1616447981982 14 31 -265 -200 -127 2872
1616447981983 14 31 -265 -191 -125 2872
1616447981985 14 31 -265 -182 -124 2872
1616447981986 14 31 -265 -189 -124 2871
1616447981988 14 31 -265 -191 -129 2870
1616447981989 17 32 -268 -193 -128 2870
1616447981991 17 32 -268 -188 -130 2868
1616447981992 17 32 -268 -188 -130 2870
1616447981994 17 32 -268 -184 -123 2873
1616447981996 17 32 -268 -181 -127 2873
1616447981997 17 32 -268 -184 -130 2869
1616447981999 17 33 -269 -192 -134 2869
1616447982000 17 33 -269 -191 -132 2872
1616447982002 17 33 -269 -185 -130 2871
1616447982003 17 33 -269 -182 -127 2871
1616447982005 17 33 -269 -183 -122 2871
1616447982006 17 33 -269 -182 -128 2870
1616447982008 17 33 -269 -184 -131 2873
1616447982009 14 30 -263 -193 -131 2876
1616447982011 14 30 -263 -194 -129 2873
1616447982013 14 30 -263 -187 -127 2873
1616447982014 14 30 -263 -183 -128 2875
1616447982016 14 30 -263 -183 -128 2872
1616447982017 14 30 -263 -185 -132 2871
1616447982018 15 31 -266 -190 -131 2874
1616447982020 15 31 -266 -190 -133 2875
1616447982021 15 31 -266 -191 -133 2873
1616447982023 15 31 -266 -189 -129 2873
1616447982024 15 31 -266 -185 -129 2874
1616447982025 15 31 -266 -188 -131 2876
1616447982027 15 31 -266 -187 -132 2875
1616447982028 11 30 -265 -190 -136 2874
1616447982030 11 30 -265 -192 -135 2875
1616447982031 11 30 -265 -190 -133 2876
1616447982032 11 30 -265 -182 -130 2874
1616447982034 11 30 -265 -181 -127 2873
1616447982035 11 30 -265 -182 -131 2876
1616447982037 11 30 -265 -184 -130 2875
1616447982038 13 31 -265 -186 -130 2877
1616447982039 13 31 -265 -189 -133 2875
1616447982041 13 31 -265 -190 -136 2876
1616447982042 13 31 -265 -188 -131 2873
1616447982044 13 31 -265 -183 -125 2875
1616447982045 13 31 -265 -178 -122 2873
1616447982046 13 31 -265 -181 -127 2875
1616447982048 14 32 -266 -184 -131 2874
1616447982049 14 32 -266 -188 -128 2877
1616447982050 14 32 -266 -189 -130 2877
1616447982052 14 32 -266 -186 -130 2875
1616447982054 14 32 -266 -181 -125 2874
1616447982055 14 32 -266 -179 -126 2875
1616447982056 14 32 -266 -183 -130 2878
1616447982058 14 30 -266 -187 -129 2878
1616447982059 14 30 -266 -189 -131 2879
1616447982061 14 30 -266 -189 -131 2877
1616447982062 14 30 -266 -187 -127 2873
1616447982064 14 30 -266 -184 -128 2875
1616447982065 14 30 -266 -184 -123 2877
1616447982067 14 30 -266 -185 -128 2875
1616447982068 16 31 -265 -192 -133 2878
1616447982070 16 31 -265 -193 -133 2879
1616447982071 16 31 -265 -189 -131 2876
1616447982073 16 31 -265 -189 -124 2875
1616447982074 16 31 -265 -182 -127 2876
1616447982076 16 31 -265 -181 -126 2877
1616447982077 16 31 -265 -186 -124 2880
1616447982078 13 34 -268 -185 -132 2877
1616447982080 13 34 -268 -187 -132 2874
1616447982081 13 34 -268 -189 -128 2876
1616447982083 13 34 -268 -183 -124 2879
1616447982084 13 34 -268 -182 -122 2879
1616447982085 13 34 -268 -179 -122 2873
1616447982087 13 34 -268 -183 -127 2876
1616447982088 14 31 -266 -187 -134 2877
1616447982090 14 31 -266 -190 -133 2877
1616447982091 14 31 -266 -193 -127 2877
1616447982092 14 31 -266 -189 -128 2875
1616447982094 14 31 -266 -181 -123 2874
1616447982095 14 31 -266 -177 -123 2877
1616447982097 14 31 -266 -187 -126 2878
1616447982098 14 32 -265 -192 -128 2876
1616447982099 14 32 -265 -192 -132 2875
1616447982101 14 32 -265 -194 -128 2875
1616447982102 14 32 -265 -191 -127 2876
1616447982104 14 32 -265 -184 -127 2877
1616447982105 14 32 -265 -180 -123 2876
1616447982107 14 32 -265 -183 -126 2875
1616447982108 14 32 -265 -191 -131 2876
1616447982109 14 32 -265 -194 -132 2875
1616447982111 14 32 -265 -192 -130 2875
1616447982112 14 32 -265 -186 -123 2876
1616447982114 14 32 -265 -182 -125 2877
1616447982115 14 32 -265 -182 -126 2875
1616447982116 14 32 -265 -186 -125 2873
1616447982118 13 33 -268 -190 -132 2877
1616447982119 13 33 -268 -192 -129 2877
1616447982121 13 33 -268 -190 -125 2875
1616447982124 13 33 -268 -182 -121 2874
1616447982128 13 33 -268 -186 -125 2876
1616447982131 13 32 -265 -192 -128 2873
1616447982134 13 32 -265 -182 -119 2875
1616447982137 13 32 -265 -185 -124 2874
1616447982140 13 33 -267 -191 -126 2872
1616447982144 13 33 -267 -188 -122 2877
1616447982147 13 33 -267 -182 -126 2871
1616447982150 13 31 -265 -192 -128 2871
1616447982153 13 31 -265 -187 -120 2871
1616447982156 13 31 -265 -183 -120 2872
1616447982160 13 32 -265 -194 -123 2869
1616447982163 13 32 -265 -189 -119 2875
1616447982166 13 32 -265 -182 -118 2874
1616447982170 13 33 -267 -186 -124 2873
1616447982173 13 33 -267 -181 -116 2872
1616447982176 13 33 -267 -182 -120 2874
1616447982180 13 33 -269 -190 -122 2870
1616447982183 13 33 -269 -186 -120 2872
1616447982186 13 33 -269 -177 -117 2870
1616447982190 13 32 -266 -189 -123 2869
1616447982193 13 32 -266 -185 -120 2873
1616447982196 13 32 -266 -180 -123 2869
1616447982200 14 34 -268 -187 -127 2872
1616447982203 14 34 -268 -189 -120 2871
1616447982206 14 34 -268 -174 -118 2870
1616447982210 14 35 -271 -189 -125 2870
1616447982213 14 35 -271 -185 -116 2871
1616447982216 14 35 -271 -182 -119 2869
1616447982220 14 34 -268 -190 -129 2871
1616447982223 14 34 -268 -186 -119 2869
1616447982226 14 34 -268 -180 -125 2871
1616447982230 16 32 -266 -189 -131 2869
1616447982233 16 32 -266 -187 -126 2872
1616447982236 16 32 -266 -183 -130 2871
1616447982239 14 31 -268 -193 -134 2871
1616447982242 14 31 -268 -194 -125 2867
1616447982245 14 31 -268 -182 -123 2872
1616447982248 13 33 -268 -190 -132 2868
1616447982251 13 33 -268 -193 -129 2871
1616447982254 13 33 -268 -183 -127 2867
1616447982257 15 34 -270 -185 -128 2869
1616447982259 15 34 -270 -188 -135 2870
1616447982261 15 34 -270 -193 -129 2868
1616447982263 15 34 -270 -185 -126 2866
1616447982264 15 34 -270 -183 -124 2871
1616447982266 15 31 -270 -183 -126 2870
1616447982267 15 31 -270 -189 -128 2871
1616447982269 15 31 -270 -193 -131 2867
1616447982270 15 31 -270 -197 -130 2864
1616447982274 15 31 -270 -190 -125 2870
1616447982278 13 31 -270 -189 -136 2869
1616447982283 13 31 -270 -195 -129 2869
1616447982288 13 33 -269 -190 -131 2868
1616447982292 13 33 -269 -196 -132 2869
1616447982296 13 33 -269 -182 -126 2868
1616447982301 15 34 -268 -200 -134 2868
1616447982305 15 34 -268 -188 -123 2869
1616447982310 15 35 -272 -197 -133 2865
1616447982314 15 35 -272 -193 -126 2864
1616447982318 15 32 -269 -195 -130 2866
1616447982323 15 32 -269 -194 -125 2865
1616447982328 12 34 -269 -194 -127 2865
1616447982333 12 34 -269 -194 -128 2862
1616447982338 14 33 -270 -192 -133 2862
1616447982341 14 33 -270 -198 -127 2860
1616447982346 14 33 -270 -188 -125 2865
1616447982351 13 33 -270 -199 -128 2860
1616447982355 13 33 -270 -190 -126 2862
1616447982360 15 33 -270 -199 -132 2861
1616447982365 15 33 -270 -193 -120 2863
1616447982370 14 34 -270 -197 -132 2860
1616447982374 14 34 -270 -191 -123 2862
1616447982378 13 36 -273 -196 -126 2861
1616447982383 13 36 -273 -194 -123 2859
1616447982388 15 33 -270 -190 -124 2858
1616447982393 15 33 -270 -195 -127 2861
1616447982397 15 34 -270 -189 -121 2858
1616447982401 15 34 -270 -196 -125 2860
1616447982406 15 34 -270 -184 -122 2858
1616447982411 14 36 -272 -195 -127 2859
1616447982415 14 36 -272 -184 -120 2860
1616447982419 15 35 -271 -193 -130 2860
1616447982423 15 35 -271 -190 -121 2859
1616447982428 15 35 -268 -185 -129 2860
1616447982433 15 35 -268 -189 -121 2861
1616447982438 16 34 -272 -184 -126 2863
1616447982443 16 34 -272 -193 -126 2863
1616447982448 15 36 -269 -184 -125 2865
1616447982453 15 36 -269 -193 -126 2862
1616447982458 16 35 -270 -188 -132 2862
1616447982462 16 35 -270 -191 -127 2863
1616447982467 17 33 -272 -182 -126 2862
1616447982472 17 33 -272 -192 -135 2863
1616447982476 15 34 -268 -182 -128 2862
1616447982481 15 34 -268 -193 -133 2866
1616447982486 15 35 -270 -186 -130 2862
1616447982490 15 35 -270 -199 -137 2862
1616447982495 15 35 -270 -186 -127 2864
1616447982500 16 35 -268 -195 -134 2864
1616447982505 16 35 -268 -188 -129 2869
1616447982510 15 33 -269 -194 -134 2865
1616447982514 15 33 -269 -189 -126 2864
1616447982519 14 35 -269 -191 -137 2864
1616447982523 14 35 -269 -192 -126 2868
1616447982528 14 35 -270 -193 -135 2863
1616447982533 14 35 -270 -196 -129 2866
1616447982538 15 35 -268 -189 -130 2865
1616447982543 15 35 -268 -200 -131 2866
1616447982547 16 36 -270 -190 -130 2867
1616447982552 16 36 -270 -196 -129 2865
1616447982556 15 36 -269 -187 -125 2864
1616447982561 15 36 -269 -197 -129 2869
1616447982566 14 36 -268 -186 -125 2863
1616447982571 14 36 -268 -196 -128 2865
1616447982575 15 35 -269 -186 -122 2863
1616447982580 15 35 -269 -193 -127 2862
1616447982585 14 37 -267 -188 -121 2861
1616447982590 14 37 -267 -191 -130 2867
1616447982594 14 36 -268 -187 -124 2862
1616447982599 14 36 -268 -190 -125 2862
1616447982603 14 36 -268 -187 -125 2862
1616447982608 13 37 -268 -190 -129 2859
1616447982612 13 37 -268 -191 -129 2866
1616447982617 15 35 -265 -188 -121 2864
1616447982621 15 35 -265 -193 -127 2862
1616447982626 16 36 -268 -181 -124 2865
1616447982631 16 36 -268 -190 -132 2864
1616447982635 15 36 -267 -185 -125 2860
1616447982640 15 36 -267 -193 -129 2865
1616447982645 16 37 -268 -185 -122 2860
1616447982650 16 37 -268 -188 -125 2860
1616447982655 15 35 -268 -182 -120 2861
1616447982659 15 35 -268 -189 -123 2861
1616447982664 15 36 -266 -184 -120 2862
1616447982669 15 36 -266 -189 -130 2865
1616447982673 17 36 -268 -185 -120 2865
1616447982678 17 36 -268 -184 -127 2863
1616447982682 17 36 -268 -187 -121 2862
1616447982687 17 34 -268 -184 -126 2864
1616447982692 17 34 -268 -188 -119 2867
1616447982696 15 36 -269 -181 -123 2863
1616447982700 15 36 -269 -190 -128 2866
1616447982705 17 35 -265 -183 -124 2862
1616447982710 17 35 -265 -191 -128 2863
1616447982714 16 35 -268 -182 -123 2861
1616447982718 16 35 -268 -186 -130 2865
1616447982724 17 35 -269 -184 -122 2861
1616447982728 17 35 -269 -189 -128 2862
1616447982733 17 35 -267 -182 -126 2864
1616447982738 17 35 -267 -187 -131 2865
1616447982743 16 34 -267 -185 -126 2863
1616447982748 16 34 -267 -191 -132 2861
1616447982752 16 35 -266 -186 -125 2864
1616447982757 16 35 -266 -185 -127 2864
1616447982762 16 35 -266 -189 -129 2861
1616447982767 18 33 -269 -187 -127 2866
1616447982771 18 33 -269 -192 -128 2860
1616447982776 18 35 -268 -184 -123 2863
1616447982781 18 35 -268 -187 -132 2864
1616447982785 17 35 -265 -184 -124 2859
1616447982790 17 35 -265 -191 -126 2860
1616447982795 17 35 -266 -182 -126 2863
1616447982800 17 35 -266 -190 -125 2863
1616447982805 17 35 -268 -186 -121 2862
1616447982809 17 35 -268 -187 -129 2861
1616447982814 17 34 -266 -182 -121 2863
1616447982819 17 34 -266 -186 -125 2862
1616447982823 17 34 -266 -182 -124 2862
1616447982828 17 34 -266 -187 -125 2863
1616447982833 17 33 -268 -186 -124 2862
1616447982838 17 33 -268 -186 -125 2860
1616447982842 18 34 -265 -185 -119 2863
1616447982847 18 34 -265 -189 -122 2863
1616447982852 17 34 -265 -187 -121 2861
1616447982857 17 34 -265 -186 -125 2867
1616447982862 18 33 -265 -186 -126 2859
1616447982866 18 33 -265 -180 -127 2863
1616447982871 18 33 -265 -191 -127 2864
1616447982876 20 33 -265 -186 -123 2861
1616447982879 20 33 -265 -192 -125 2867
1616447982884 17 35 -265 -186 -122 2865
1616447982889 17 35 -265 -190 -125 2865
1616447982893 18 34 -266 -183 -121 2865
1616447982897 18 34 -266 -185 -125 2864
1616447982902 18 33 -265 -190 -125 2865
1616447982906 18 33 -265 -189 -126 2865
1616447982911 18 35 -266 -192 -126 2868
1616447982915 18 35 -266 -184 -121 2865
1616447982920 19 33 -267 -195 -127 2867
1616447982925 19 33 -267 -185 -122 2867
1616447982929 19 33 -267 -190 -126 2869
1616447982934 19 33 -267 -184 -124 2868
1616447982939 19 33 -267 -188 -133 2870
1616447982944 19 35 -265 -185 -128 2871
1616447982948 19 35 -265 -183 -130 2871
1616447982952 20 32 -264 -186 -131 2872
1616447982956 20 32 -264 -181 -130 2870
1616447982961 19 32 -267 -188 -130 2873
1616447982966 19 32 -267 -178 -122 2871
1616447982970 18 33 -266 -184 -126 2872
1616447982975 18 33 -266 -182 -124 2869
1616447982979 18 35 -267 -185 -131 2869
1616447982984 18 35 -267 -182 -123 2872
1616447982988 18 35 -267 -184 -129 2871
1616447982993 19 33 -268 -188 -128 2873
1616447982998 19 33 -268 -182 -128 2873
1616447983003 18 34 -267 -187 -126 2876
1616447983007 18 34 -267 -184 -130 2875
1616447983012 17 33 -271 -188 -132 2873
1616447983016 17 33 -271 -187 -126 2874
1616447983021 18 34 -263 -198 -130 2872
1616447983026 18 34 -263 -187 -124 2872
1616447983031 18 33 -268 -193 -129 2873
1616447983036 18 33 -268 -182 -127 2875
1616447983040 18 33 -268 -194 -129 2871
1616447983045 18 33 -268 -187 -128 2873
1616447983050 18 32 -265 -198 -132 2872
1616447983054 18 32 -265 -191 -127 2874
1616447983059 19 32 -267 -195 -137 2872
1616447983062 19 32 -267 -194 -126 2876
1616447983067 19 32 -267 -190 -128 2874
1616447983072 19 34 -269 -195 -132 2877
1616447983076 19 34 -269 -188 -121 2872
1616447983081 20 34 -266 -193 -131 2876
1616447983085 20 34 -266 -184 -125 2871
1616447983090 20 34 -267 -195 -134 2878
1616447983094 20 34 -267 -185 -126 2875
1616447983099 19 32 -267 -197 -137 2875
1616447983104 19 32 -267 -192 -128 2874
1616447983108 19 33 -269 -187 -137 2877
1616447983112 19 33 -269 -193 -131 2872
1616447983117 19 33 -269 -183 -133 2876
1616447983122 18 33 -268 -192 -131 2872
1616447983126 18 33 -268 -186 -131 2873
1616447983131 18 32 -267 -192 -134 2874
1616447983136 18 32 -267 -185 -128 2874
1616447983141 18 34 -269 -193 -135 2875
1616447983145 18 34 -269 -182 -126 2871
1616447983150 18 34 -268 -193 -135 2875
1616447983155 18 34 -268 -185 -125 2875
1616447983159 17 32 -269 -194 -129 2874
1616447983164 17 32 -269 -188 -124 2872
1616447983168 18 31 -271 -189 -134 2871
1616447983173 18 31 -271 -190 -128 2873
1616447983178 19 31 -268 -190 -132 2874
1616447983183 19 31 -268 -189 -131 2876
1616447983188 18 32 -270 -185 -132 2873
1616447983192 18 32 -270 -186 -130 2874
1616447983196 18 32 -270 -184 -126 2874
1616447983200 18 33 -270 -193 -130 2874
1616447983205 18 33 -270 -181 -125 2873
1616447983210 18 33 -269 -192 -131 2870
1616447983214 18 33 -269 -182 -124 2876
1616447983218 17 33 -270 -190 -134 2874
1616447983224 17 33 -270 -188 -128 2876
1616447983228 19 32 -271 -185 -129 2873
1616447983233 19 32 -271 -185 -126 2871
1616447983238 17 32 -271 -181 -129 2874
1616447983242 17 32 -271 -190 -127 2874
1616447983246 17 32 -269 -178 -124 2873
1616447983251 17 32 -269 -193 -134 2873
1616447983255 17 32 -269 -178 -125 2875
1616447983260 17 31 -268 -187 -132 2872
1616447983264 17 31 -268 -183 -128 2873
1616447983269 20 32 -273 -187 -137 2870
1616447983273 20 32 -273 -189 -130 2876
1616447983278 18 31 -271 -184 -128 2872
1616447983283 18 31 -271 -188 -126 2873
1616447983288 18 31 -269 -187 -132 2871
1616447983292 18 31 -269 -194 -129 2871
1616447983297 18 29 -270 -187 -128 2870
1616447983301 18 29 -270 -195 -131 2872
1616447983306 18 30 -270 -186 -128 2873
1616447983311 18 30 -270 -194 -129 2872
1616447983315 17 30 -268 -187 -122 2872
1616447983320 17 30 -268 -192 -132 2873
1616447983324 17 30 -268 -185 -125 2874
1616447983328 18 31 -271 -193 -131 2871
1616447983333 18 31 -271 -192 -127 2876
1616447983338 18 29 -268 -189 -131 2871
1616447983342 18 29 -268 -197 -131 2875
1616447983346 17 32 -269 -189 -131 2873
1616447983350 17 32 -269 -193 -134 2873
1616447983355 18 30 -272 -187 -128 2872
1616447983360 18 30 -272 -193 -129 2873
1616447983364 18 30 -272 -184 -123 2871
1616447983369 18 30 -268 -190 -132 2872
1616447983373 18 30 -268 -190 -128 2874
1616447983378 18 31 -268 -192 -131 2876
1616447983383 18 31 -268 -190 -126 2873
1616447983388 17 31 -269 -191 -132 2874
1616447983392 17 31 -269 -191 -129 2875
1616447983396 16 32 -268 -186 -124 2875
1616447983400 16 32 -268 -195 -130 2878
1616447983405 16 32 -268 -184 -127 2872
1616447983410 16 32 -268 -197 -133 2873
1616447983414 17 30 -269 -188 -122 2878
1616447983419 17 30 -269 -191 -129 2875
1616447983424 17 30 -269 -190 -127 2875
1616447983428 17 31 -267 -190 -126 2875
1616447983433 17 31 -267 -187 -122 2876
1616447983437 16 33 -268 -184 -127 2873
1616447983441 16 33 -268 -192 -131 2875
1616447983445 18 31 -267 -181 -123 2874
1616447983448 18 31 -267 -189 -131 2874
1616447983450 18 31 -267 -193 -126 2874
1616447983452 16 32 -268 -183 -125 2874
1616447983453 16 32 -268 -181 -120 2878
1616447983455 16 32 -268 -180 -125 2875
1616447983456 16 32 -268 -184 -129 2875
1616447983458 16 32 -268 -190 -130 2875
1616447983460 16 32 -268 -192 -130 2877
1616447983462 16 34 -272 -185 -123 2875
1616447983465 16 34 -272 -178 -122 2875
1616447983468 16 34 -272 -183 -128 2876
1616447983470 16 34 -272 -189 -127 2875
1616447983472 16 32 -268 -184 -123 2872
1616447983473 16 32 -268 -180 -126 2875
1616447983475 16 32 -268 -184 -125 2875
1616447983476 16 32 -268 -187 -127 2876
1616447983478 16 32 -268 -187 -132 2875
1616447983479 16 32 -268 -194 -132 2872
1616447983481 16 31 -268 -194 -132 2874
1616447983485 16 31 -268 -184 -125 2875
1616447983490 16 31 -268 -197 -132 2876
1616447983494 18 31 -269 -187 -125 2874
1616447983498 18 31 -269 -185 -131 2873
1616447983502 18 31 -269 -192 -126 2875
1616447983507 16 31 -268 -184 -129 2875
1616447983511 16 31 -268 -189 -129 2873
1616447983516 15 32 -269 -185 -129 2873
1616447983520 15 32 -269 -193 -133 2875
1616447983525 16 30 -266 -183 -127 2874
1616447983529 16 30 -266 -192 -132 2876
1616447983533 16 30 -266 -184 -129 2877
1616447983538 16 30 -266 -184 -133 2877
1616447983542 16 30 -266 -185 -130 2876
1616447983547 16 31 -269 -180 -131 2875
1616447983552 16 31 -269 -188 -128 2875
1616447983556 15 30 -265 -178 -129 2879
1616447983561 15 30 -265 -189 -127 2879
1616447983565 15 33 -266 -177 -125 2879
1616447983569 15 33 -266 -186 -132 2876
1616447983574 16 30 -269 -181 -123 2879
1616447983578 16 30 -269 -181 -131 2879
1616447983582 14 30 -265 -187 -125 2880
1616447983587 14 30 -265 -182 -124 2879
1616447983591 14 30 -265 -192 -128 2879
1616447983595 13 31 -266 -177 -121 2880
1616447983600 13 31 -266 -190 -129 2879
1616447983604 14 31 -266 -178 -117 2880
1616447983609 14 31 -266 -190 -125 2879
1616447983614 13 30 -268 -183 -120 2879
1616447983618 13 30 -268 -189 -125 2881
1616447983623 15 31 -265 -186 -117 2880
1616447983628 15 31 -265 -188 -126 2879
1616447983633 15 30 -265 -189 -123 2881
1616447983637 15 30 -265 -185 -126 2878
1616447983642 15 31 -266 -190 -124 2877
1616447983646 15 31 -266 -182 -122 2878
1616447983650 15 31 -266 -192 -132 2881
1616447983654 15 32 -264 -185 -125 2877
1616447983659 15 32 -264 -194 -127 2879
1616447983664 14 32 -266 -184 -125 2880
1616447983669 14 32 -266 -190 -129 2876
1616447983673 16 31 -266 -187 -127 2878
1616447983678 16 31 -266 -184 -127 2877
1616447983683 17 32 -267 -190 -128 2875
1616447983687 17 32 -267 -182 -129 2876
1616447983692 13 31 -265 -189 -129 2877
1616447983695 13 31 -265 -178 -126 2874
1616447983701 13 31 -265 -190 -129 2875
1616447983705 14 31 -265 -177 -124 2875
1616447983709 14 31 -265 -192 -128 2879
1616447983714 15 32 -264 -180 -121 2877
1616447983718 15 32 -264 -184 -134 2876
1616447983723 15 29 -263 -182 -124 2872
1616447983727 15 29 -263 -180 -127 2874
1616447983731 16 32 -263 -185 -128 2875
1616447983736 16 32 -263 -175 -121 2876
1616447983740 13 31 -265 -190 -129 2874
1616447983745 13 31 -265 -179 -125 2874
1616447983749 13 31 -265 -186 -130 2874
1616447983754 15 31 -264 -179 -128 2877
1616447983758 15 31 -264 -186 -132 2873
1616447983762 14 32 -264 -183 -127 2874
1616447983767 14 32 -264 -180 -132 2875
1616447983771 13 31 -266 -192 -126 2873
1616447983775 13 31 -266 -178 -125 2875
1616447983779 13 32 -265 -190 -133 2874
1616447983784 13 32 -265 -184 -128 2874
1616447983788 13 32 -265 -187 -131 2874
1616447983793 13 32 -262 -185 -128 2871
1616447983797 13 32 -262 -185 -130 2879
1616447983802 14 32 -264 -190 -131 2875
1616447983807 14 32 -264 -186 -129 2876
1616447983811 13 32 -265 -199 -133 2873
1616447983815 13 32 -265 -180 -126 2875
1616447983820 14 32 -265 -191 -133 2878
1616447983824 14 32 -265 -182 -127 2877
1616447983828 14 32 -265 -185 -134 2874
1616447983833 13 31 -267 -184 -129 2876
1616447983838 13 31 -267 -184 -134 2876
1616447983842 15 33 -267 -187 -130 2874
1616447983847 15 33 -267 -179 -129 2877
1616447983851 15 32 -266 -190 -133 2876
1616447983855 15 32 -266 -177 -124 2877
1616447983860 12 32 -265 -188 -132 2876
1616447983865 12 32 -265 -175 -122 2874
1616447983869 13 32 -267 -185 -131 2875
1616447983873 13 32 -267 -179 -124 2874
1616447983878 13 32 -267 -180 -131 2877
1616447983882 12 32 -265 -185 -127 2877
1616447983886 12 32 -265 -178 -125 2873
1616447983891 13 33 -266 -185 -128 2875
1616447983895 13 33 -266 -176 -124 2874
1616447983899 15 32 -266 -184 -129 2875
1616447983904 15 32 -266 -176 -121 2876
1616447983908 15 32 -266 -180 -131 2878
1616447983912 14 33 -268 -183 -125 2876
1616447983916 14 33 -268 -175 -126 2876
1616447983921 13 33 -266 -185 -126 2875
1616447983925 13 33 -266 -176 -124 2876
1616447983929 12 32 -268 -187 -129 2877
1616447983934 12 32 -268 -179 -122 2877
1616447983938 12 33 -266 -181 -127 2873
1616447983942 12 33 -266 -185 -124 2873
1616447983947 12 33 -266 -178 -125 2877
1616447983951 14 33 -269 -182 -127 2875
1616447983955 14 33 -269 -176 -119 2874
1616447983960 13 33 -269 -185 -127 2874
1616447983964 13 33 -269 -176 -120 2874
1616447983969 12 33 -268 -186 -126 2874
1616447983973 12 33 -268 -178 -116 2872
1616447983978 13 32 -269 -180 -129 2873
1616447983983 13 32 -269 -184 -120 2872
1616447983987 13 32 -268 -180 -126 2876
1616447983991 13 32 -268 -183 -123 2869
1616447983995 13 32 -268 -176 -122 2874
1616447983999 14 32 -267 -186 -129 2873
1616447984003 14 32 -267 -180 -123 2872
1616447984008 14 32 -268 -185 -124 2872
1616447984012 14 32 -268 -178 -124 2870
1616447984016 14 32 -268 -176 -123 2872
1616447984021 15 32 -268 -191 -125 2871
1616447984026 15 32 -268 -182 -123 2868
1616447984030 13 31 -268 -193 -129 2870
1616447984035 13 31 -268 -185 -125 2868
1616447984039 14 32 -268 -198 -132 2868
1616447984043 14 32 -268 -190 -124 2873
1616447984047 13 32 -269 -190 -125 2870
1616447984051 13 32 -269 -195 -124 2870
1616447984056 13 32 -269 -187 -127 2868
1616447984061 13 33 -270 -196 -126 2866
1616447984065 13 33 -270 -188 -124 2867
1616447984069 13 34 -269 -198 -129 2866
