xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449682194 36 -267 -57 -314 2828 96
1616449682198 36 -267 -57 -302 2840 89
1616449682202 36 -267 -57 -306 2827 112
1616449682205 38 -269 -59 -302 2836 87
1616449682210 38 -269 -59 -302 2831 105
1616449682214 37 -268 -57 -306 2830 90
1616449682219 37 -268 -57 -301 2835 94
1616449682222 38 -269 -58 -301 2827 103
1616449682227 38 -269 -58 -296 2837 88
1616449682231 38 -269 -58 -308 2825 105
1616449682235 39 -268 -59 -308 2837 88
1616449682239 39 -268 -59 -301 2831 103
1616449682243 38 -270 -59 -304 2830 97
1616449682248 38 -270 -59 -296 2836 94
1616449682252 37 -269 -58 -311 2822 108
1616449682256 37 -269 -58 -309 2834 85
1616449682261 37 -269 -58 -303 2824 109
1616449682265 38 -271 -59 -295 2834 91
1616449682269 38 -271 -59 -295 2829 100
1616449682273 38 -268 -58 -312 2826 101
1616449682277 38 -268 -58 -302 2839 84
1616449682281 38 -268 -58 -301 2825 114
1616449682285 38 -270 -58 -296 2833 92
1616449682289 38 -270 -58 -300 2830 102
1616449682293 37 -270 -58 -305 2827 97
1616449682298 37 -270 -58 -301 2833 92
1616449682302 37 -271 -58 -303 2825 107
1616449682306 37 -271 -58 -293 2838 87
1616449682310 37 -271 -58 -299 2828 111
1616449682315 37 -269 -57 -306 2830 89
1616449682319 37 -269 -57 -297 2829 101
1616449682323 37 -268 -58 -299 2823 106
1616449682327 37 -268 -58 -295 2833 85
1616449682331 36 -269 -56 -301 2828 106
1616449682335 36 -269 -56 -302 2832 87
1616449682339 36 -269 -56 -295 2830 99
1616449682343 39 -268 -59 -293 2826 102
1616449682347 39 -268 -59 -287 2830 94
1616449682352 37 -268 -56 -306 2822 107
1616449682356 37 -268 -56 -297 2828 86
1616449682360 37 -268 -56 -297 2818 113
1616449682365 38 -269 -57 -299 2828 92
1616449682369 38 -269 -57 -293 2827 100
1616449682372 37 -268 -53 -300 2819 106
1616449682377 37 -268 -53 -294 2833 84
1616449682380 37 -270 -55 -296 2817 103
1616449682385 37 -270 -55 -289 2829 89
1616449682389 37 -270 -55 -298 2825 104
1616449682394 38 -266 -54 -308 2823 90
1616449682398 38 -266 -54 -299 2825 93
1616449682402 38 -270 -56 -298 2820 108
1616449682406 38 -270 -56 -295 2826 84
1616449682410 36 -270 -56 -300 2820 105
1616449682414 36 -270 -56 -302 2825 91
1616449682419 36 -270 -56 -297 2824 96
1616449682423 36 -268 -54 -298 2818 99
1616449682427 36 -268 -54 -300 2827 87
1616449682431 36 -266 -55 -309 2822 108
1616449682435 36 -266 -55 -307 2826 83
1616449682439 36 -266 -55 -301 2823 99
1616449682443 35 -268 -56 -303 2819 97
1616449682447 35 -268 -56 -293 2829 85
1616449682451 35 -268 -56 -304 2817 98
1616449682455 35 -268 -56 -300 2827 84
1616449682459 35 -268 -56 -295 2822 97
1616449682463 36 -267 -56 -297 2824 94
1616449682467 36 -267 -56 -297 2831 83
1616449682470 35 -268 -52 -307 2819 103
1616449682475 35 -268 -52 -308 2825 79
1616449682479 35 -268 -52 -294 2824 99
1616449682483 36 -270 -55 -301 2824 87
1616449682487 36 -270 -55 -293 2830 80
1616449682492 35 -268 -55 -305 2818 98
1616449682496 35 -268 -55 -297 2830 76
1616449682500 35 -268 -56 -297 2824 96
1616449682504 35 -268 -56 -298 2829 81
1616449682508 35 -268 -56 -294 2829 84
1616449682512 38 -268 -56 -305 2821 99
1616449682516 38 -268 -56 -298 2835 74
1616449682520 36 -269 -55 -296 2823 98
1616449682524 36 -269 -55 -298 2826 85
1616449682528 36 -269 -55 -300 2828 86
1616449682532 38 -270 -51 -304 2822 94
1616449682537 38 -270 -51 -303 2833 75
1616449682541 36 -268 -57 -302 2823 99
1616449682544 36 -268 -57 -301 2831 79
1616449682549 36 -268 -57 -302 2828 90
1616449682553 36 -269 -55 -308 2823 87
1616449682558 36 -269 -55 -299 2834 79
1616449682561 37 -268 -55 -301 2820 99
1616449682566 37 -268 -55 -300 2834 78
1616449682570 35 -270 -54 -303 2827 96
1616449682576 35 -270 -54 -303 2830 76
1616449682579 35 -268 -54 -300 2823 94
1616449682583 35 -268 -54 -303 2828 88
1616449682587 35 -268 -54 -303 2830 82
1616449682591 37 -269 -52 -312 2821 102
1616449682595 37 -269 -52 -313 2830 78
1616449682599 36 -270 -53 -303 2827 98
1616449682603 36 -270 -53 -311 2821 90
1616449682608 36 -270 -53 -302 2828 87
1616449682613 35 -267 -54 -313 2819 98
1616449682617 35 -267 -54 -308 2831 77
1616449682620 35 -268 -53 -308 2819 105
1616449682625 35 -268 -53 -304 2831 83
1616449682629 35 -268 -56 -309 2825 94
1616449682633 35 -268 -56 -316 2821 95
1616449682637 35 -268 -56 -307 2832 81
1616449682641 34 -267 -55 -310 2822 101
1616449682645 34 -267 -55 -309 2831 80
1616449682649 35 -268 -56 -307 2824 96
1616449682653 35 -268 -56 -307 2823 85
1616449682658 35 -268 -56 -307 2829 87
1616449682662 35 -269 -57 -307 2820 97
1616449682666 35 -269 -57 -302 2830 75
1616449682670 36 -267 -56 -306 2819 101
1616449682675 36 -267 -56 -307 2829 78
1616449682679 34 -269 -56 -304 2823 91
1616449682683 34 -269 -56 -314 2821 93
1616449682687 34 -269 -56 -301 2833 79
1616449682691 34 -268 -54 -310 2817 100
1616449682695 34 -268 -54 -307 2828 78
1616449682700 32 -268 -57 -306 2822 101
1616449682704 32 -268 -57 -309 2827 82
1616449682708 33 -267 -55 -306 2824 86
1616449682712 33 -267 -55 -312 2820 95
1616449682716 33 -267 -55 -304 2833 77
1616449682720 35 -269 -56 -307 2818 105
1616449682724 35 -269 -56 -308 2826 81
1616449682729 35 -269 -54 -305 2828 91
1616449682733 35 -269 -54 -315 2819 99
1616449682736 35 -269 -54 -307 2831 88
1616449682741 34 -267 -56 -314 2818 108
1616449682745 34 -267 -56 -312 2828 86
1616449682749 34 -269 -56 -307 2827 101
1616449682753 34 -269 -56 -311 2820 90
1616449682757 34 -269 -56 -301 2830 91
1616449682761 34 -268 -55 -304 2814 110
1616449682765 34 -268 -55 -305 2825 85
1616449682769 33 -267 -55 -298 2822 106
1616449682773 33 -267 -55 -308 2815 102
1616449682777 33 -267 -55 -300 2832 90
1616449682781 31 -267 -55 -304 2817 105
1616449682785 31 -267 -55 -302 2827 84
1616449682789 35 -268 -56 -300 2823 101
1616449682793 35 -268 -56 -309 2819 93
1616449682797 32 -268 -53 -300 2828 88
1616449682802 32 -268 -53 -305 2814 113
1616449682805 32 -268 -53 -306 2823 89
1616449682810 34 -267 -52 -299 2821 106
1616449682814 34 -267 -52 -305 2818 95
1616449682818 33 -269 -55 -301 2823 90
1616449682822 33 -269 -55 -307 2816 106
1616449682826 33 -269 -55 -303 2825 84
1616449682830 31 -269 -54 -301 2817 102
1616449682834 31 -269 -54 -308 2822 83
1616449682839 32 -269 -52 -303 2824 95
1616449682843 32 -269 -52 -308 2818 102
1616449682847 32 -269 -53 -305 2828 88
1616449682851 32 -269 -53 -305 2817 107
1616449682855 32 -269 -53 -306 2825 86
1616449682859 33 -266 -54 -305 2818 103
1616449682863 33 -266 -54 -306 2820 99
1616449682867 33 -271 -55 -299 2826 90
1616449682871 33 -271 -55 -304 2818 109
1616449682875 33 -271 -55 -306 2827 83
1616449682880 32 -267 -53 -307 2819 104
1616449682884 32 -267 -53 -313 2819 92
1616449682887 32 -269 -55 -304 2823 88
1616449682892 32 -269 -55 -315 2821 102
1616449682896 32 -269 -55 -306 2827 86
1616449682900 31 -267 -54 -305 2823 101
1616449682904 31 -267 -54 -308 2824 95
1616449682908 30 -269 -56 -303 2825 87
1616449682911 30 -269 -56 -311 2817 101
1616449682916 30 -269 -56 -307 2823 82
1616449682920 31 -267 -55 -308 2825 97
1616449682924 31 -267 -55 -306 2823 89
1616449682928 31 -269 -56 -305 2830 88
1616449682932 31 -269 -56 -311 2819 97
1616449682937 31 -267 -54 -312 2827 79
1616449682940 31 -267 -54 -311 2822 100
1616449682944 31 -267 -54 -306 2830 83
1616449682948 32 -271 -57 -300 2828 86
1616449682952 32 -271 -57 -303 2823 92
1616449682956 32 -270 -56 -298 2830 77
1616449682960 32 -270 -56 -298 2826 98
1616449682964 32 -270 -56 -297 2828 89
1616449682969 33 -268 -55 -298 2830 90
1616449682972 33 -268 -55 -304 2825 93
1616449682977 31 -268 -56 -302 2834 80
1616449682980 31 -268 -56 -305 2824 102
1616449682985 31 -268 -56 -301 2830 82
1616449682989 31 -269 -57 -292 2830 99
1616449682993 31 -269 -57 -306 2826 99
1616449682997 32 -269 -57 -299 2832 86
1616449683001 32 -269 -57 -299 2827 106
1616449683005 32 -269 -57 -299 2830 87
1616449683009 33 -268 -54 -295 2828 103
1616449683013 33 -268 -54 -305 2826 102
1616449683018 34 -270 -57 -297 2835 91
1616449683021 34 -270 -57 -302 2826 112
1616449683025 31 -269 -55 -297 2833 91
1616449683030 31 -269 -55 -297 2828 105
1616449683034 31 -269 -55 -303 2829 98
1616449683037 31 -269 -56 -303 2832 90
1616449683041 31 -269 -56 -306 2821 106
1616449683045 32 -269 -55 -303 2832 87
1616449683050 32 -269 -55 -300 2829 107
1616449683053 32 -269 -55 -305 2826 92
1616449683058 30 -270 -51 -300 2831 96
1616449683062 30 -270 -51 -305 2820 105
1616449683066 31 -271 -54 -294 2833 84
1616449683070 31 -271 -54 -298 2827 104
1616449683074 31 -271 -54 -304 2829 86
1616449683078 31 -268 -57 -299 2832 93
1616449683083 31 -268 -57 -301 2821 98
1616449683087 31 -269 -56 -297 2837 83
1616449683091 31 -269 -56 -300 2824 103
1616449683095 31 -268 -55 -303 2833 83
1616449683099 31 -268 -55 -304 2830 99
1616449683103 31 -268 -55 -304 2831 97
1616449683107 32 -269 -57 -298 2834 84
1616449683111 32 -269 -57 -301 2824 104
1616449683115 32 -269 -55 -304 2832 86
1616449683119 32 -269 -55 -301 2828 101
1616449683123 32 -269 -55 -304 2826 95
1616449683127 32 -268 -52 -299 2833 86
1616449683131 32 -268 -52 -309 2823 104
1616449683136 32 -269 -56 -303 2831 82
1616449683139 32 -269 -56 -297 2831 102
1616449683143 32 -269 -56 -306 2823 104
1616449683147 30 -268 -56 -298 2838 87
1616449683151 30 -268 -56 -307 2824 108
1616449683154 32 -269 -57 -308 2830 88
1616449683158 32 -269 -57 -303 2832 97
1616449683162 32 -269 -57 -309 2824 102
1616449683166 32 -271 -55 -298 2835 85
1616449683170 32 -271 -55 -302 2821 107
1616449683175 29 -269 -54 -306 2834 84
1616449683179 29 -269 -54 -300 2828 95
1616449683183 29 -269 -54 -308 2825 91
1616449683187 30 -268 -58 -299 2831 80
1616449683191 30 -268 -58 -303 2820 103
1616449683195 32 -270 -56 -302 2833 81
1616449683199 32 -270 -56 -298 2828 97
1616449683203 32 -270 -56 -298 2827 96
1616449683207 31 -270 -58 -295 2834 79
1616449683210 31 -270 -58 -303 2824 98
1616449683213 31 -269 -56 -309 2825 87
1616449683217 31 -269 -56 -300 2831 80
1616449683219 31 -269 -56 -303 2828 97
1616449683221 31 -269 -56 -304 2821 100
1616449683223 32 -270 -57 -300 2825 92
1616449683224 32 -270 -57 -299 2829 84
1616449683225 32 -270 -57 -298 2832 82
1616449683227 32 -270 -57 -294 2830 87
1616449683228 32 -270 -57 -297 2825 96
1616449683230 32 -270 -57 -304 2822 100
1616449683232 32 -270 -57 -308 2822 96
1616449683236 33 -271 -55 -299 2831 82
1616449683241 33 -271 -55 -299 2823 105
1616449683245 35 -270 -56 -300 2828 90
1616449683250 35 -270 -56 -300 2822 102
1616449683254 34 -269 -55 -307 2822 91
1616449683257 34 -269 -55 -301 2827 89
1616449683262 34 -269 -55 -304 2820 107
1616449683266 33 -269 -58 -303 2828 83
1616449683269 33 -269 -58 -305 2821 103
1616449683274 33 -269 -58 -306 2820 94
1616449683278 32 -269 -55 -303 2823 94
1616449683282 32 -269 -55 -305 2814 106
1616449683287 33 -269 -54 -302 2829 85
1616449683291 33 -269 -54 -310 2820 106
1616449683295 33 -270 -56 -308 2822 85
1616449683299 33 -270 -56 -305 2820 106
1616449683303 33 -271 -56 -306 2819 95
1616449683308 33 -271 -56 -304 2825 90
1616449683312 33 -271 -56 -310 2818 107
1616449683316 32 -269 -55 -305 2825 83
1616449683320 32 -269 -55 -305 2826 108
1616449683324 32 -271 -58 -307 2820 87
1616449683328 32 -271 -58 -302 2823 90
1616449683332 32 -271 -58 -308 2817 95
1616449683336 31 -269 -57 -304 2827 78
1616449683340 31 -269 -57 -305 2820 102
1616449683344 33 -270 -55 -307 2826 87
1616449683349 33 -270 -55 -303 2823 92
1616449683353 32 -270 -54 -310 2818 97
1616449683357 32 -270 -54 -299 2831 80
1616449683361 32 -270 -54 -303 2823 102
1616449683365 34 -269 -57 -306 2828 80
1616449683370 34 -269 -57 -301 2826 97
1616449683374 34 -269 -55 -309 2823 92
1616449683378 34 -269 -55 -303 2835 88
1616449683382 34 -269 -55 -315 2824 105
1616449683386 36 -269 -57 -310 2829 84
1616449683390 36 -269 -57 -311 2823 104
1616449683395 34 -270 -55 -313 2828 90
1616449683399 34 -270 -55 -306 2833 92
1616449683401 35 -269 -59 -312 2821 105
1616449683406 35 -269 -59 -308 2835 80
1616449683410 35 -269 -59 -310 2828 102
1616449683415 35 -268 -59 -312 2827 84
1616449683419 35 -268 -59 -314 2834 96
1616449683422 35 -270 -59 -319 2827 98
1616449683426 35 -270 -59 -312 2835 82
1616449683431 35 -270 -59 -312 2827 107
1616449683435 32 -270 -57 -311 2833 85
1616449683439 32 -270 -57 -303 2831 97
1616449683443 35 -270 -61 -313 2825 94
1616449683447 35 -270 -61 -305 2836 83
1616449683452 35 -270 -61 -310 2824 102
1616449683456 33 -270 -59 -306 2837 82
1616449683460 33 -270 -59 -307 2830 103
1616449683464 33 -270 -58 -307 2829 90
1616449683469 33 -270 -58 -303 2833 97
1616449683473 36 -269 -61 -312 2829 102
1616449683477 36 -269 -61 -304 2834 78
1616449683481 36 -269 -61 -304 2827 107
1616449683485 35 -270 -59 -306 2827 91
1616449683489 35 -270 -59 -302 2834 97
1616449683493 36 -269 -59 -309 2823 106
1616449683497 36 -269 -59 -301 2834 86
1616449683501 36 -269 -59 -307 2821 111
1616449683505 35 -270 -58 -304 2829 85
1616449683510 35 -270 -58 -307 2830 101
1616449683514 35 -268 -57 -311 2828 92
1616449683518 35 -268 -57 -301 2834 88
1616449683522 35 -270 -58 -303 2823 112
1616449683526 35 -270 -58 -303 2835 85
1616449683530 35 -270 -58 -307 2823 106
1616449683534 36 -266 -59 -314 2827 94
1616449683538 36 -266 -59 -305 2833 96
1616449683542 35 -269 -60 -308 2825 110
1616449683546 35 -269 -60 -303 2833 84
1616449683550 35 -269 -60 -309 2821 110
1616449683554 35 -269 -60 -311 2830 91
1616449683558 35 -269 -60 -305 2831 91
1616449683562 35 -269 -60 -307 2822 105
1616449683567 35 -269 -60 -304 2833 82
1616449683570 35 -269 -60 -308 2823 105
1616449683575 32 -270 -60 -306 2830 88
1616449683579 32 -270 -60 -301 2829 90
1616449683583 35 -269 -61 -305 2823 101
1616449683587 35 -269 -61 -299 2834 85
1616449683591 35 -269 -60 -305 2819 110
1616449683595 35 -269 -60 -303 2833 80
1616449683600 35 -269 -60 -296 2824 99
1616449683604 34 -268 -58 -301 2824 94
1616449683608 34 -268 -58 -294 2833 87
1616449683613 34 -268 -58 -305 2824 102
1616449683617 34 -268 -58 -303 2835 79
1616449683620 34 -267 -56 -307 2823 105
1616449683625 34 -267 -56 -309 2829 89
1616449683629 34 -267 -56 -304 2827 93
1616449683633 34 -269 -58 -312 2823 94
1616449683637 34 -269 -58 -304 2833 80
1616449683641 33 -269 -59 -304 2822 103
1616449683645 33 -269 -59 -306 2829 85
1616449683650 33 -269 -59 -304 2828 101
1616449683653 35 -268 -58 -310 2827 91
1616449683658 35 -268 -58 -304 2834 85
1616449683662 34 -268 -57 -307 2826 101
1616449683666 34 -268 -57 -305 2830 82
1616449683670 34 -268 -57 -301 2828 99
1616449683674 34 -270 -59 -309 2826 86
1616449683678 34 -270 -59 -301 2830 83
1616449683683 35 -269 -61 -302 2824 102
1616449683687 35 -269 -61 -301 2828 82
1616449683691 34 -268 -60 -301 2819 102
1616449683695 34 -268 -60 -304 2830 81
1616449683699 34 -268 -60 -302 2827 92
1616449683703 35 -268 -59 -309 2820 94
1616449683707 35 -268 -59 -300 2827 82
1616449683712 34 -268 -58 -311 2822 97
1616449683716 34 -268 -58 -310 2828 81
1616449683720 35 -269 -60 -299 2829 92
1616449683724 35 -269 -60 -306 2822 96
1616449683728 35 -269 -60 -301 2828 83
1616449683732 34 -268 -58 -305 2821 100
1616449683736 34 -268 -58 -308 2825 79
1616449683740 35 -268 -61 -303 2824 94
1616449683743 35 -268 -61 -304 2821 96
1616449683747 35 -268 -61 -298 2828 82
1616449683751 35 -267 -58 -306 2821 101
1616449683755 35 -267 -58 -307 2825 83
1616449683759 35 -267 -58 -300 2821 93
1616449683763 33 -267 -56 -303 2823 92
1616449683768 33 -267 -56 -301 2828 83
1616449683772 36 -269 -57 -306 2822 100
1616449683776 36 -269 -57 -306 2832 85
1616449683780 37 -269 -59 -305 2822 103
1616449683785 37 -269 -59 -303 2827 85
1616449683789 37 -269 -59 -304 2821 99
1616449683793 37 -269 -58 -307 2826 95
1616449683797 37 -269 -58 -304 2834 91
1616449683801 35 -269 -61 -300 2824 101
1616449683805 35 -269 -61 -302 2827 87
1616449683809 35 -269 -61 -303 2825 100
1616449683814 36 -268 -58 -305 2826 92
1616449683818 36 -268 -58 -307 2830 94
1616449683822 37 -268 -58 -308 2825 101
1616449683826 37 -268 -58 -304 2830 85
1616449683830 36 -268 -58 -306 2822 106
1616449683834 36 -268 -58 -303 2830 90
1616449683838 36 -268 -58 -305 2831 95
1616449683843 37 -269 -59 -307 2826 101
1616449683847 37 -269 -59 -304 2830 94
1616449683851 36 -268 -58 -308 2828 99
1616449683855 36 -268 -58 -307 2828 92
1616449683859 37 -270 -60 -304 2827 97
1616449683863 37 -270 -60 -303 2828 100
1616449683867 37 -270 -60 -299 2833 94
1616449683871 37 -269 -59 -304 2829 100
1616449683875 37 -269 -59 -310 2826 93
1616449683879 35 -269 -60 -302 2831 93
1616449683883 35 -269 -60 -306 2825 106
1616449683887 35 -269 -60 -303 2835 88
1616449683891 35 -267 -56 -304 2830 100
1616449683895 35 -267 -56 -310 2830 94
1616449683900 36 -268 -61 -307 2831 93
1616449683903 36 -268 -61 -309 2828 101
1616449683908 36 -268 -61 -303 2833 93
1616449683912 35 -267 -59 -306 2828 106
1616449683916 35 -267 -59 -302 2836 90
1616449683920 36 -268 -59 -299 2832 106
1616449683924 36 -268 -59 -306 2822 101
1616449683928 36 -268 -59 -299 2833 89
1616449683932 35 -268 -60 -302 2822 106
1616449683936 35 -268 -60 -301 2833 82
1616449683940 34 -266 -60 -301 2830 96
1616449683943 34 -266 -60 -308 2828 99
1616449683948 34 -266 -60 -300 2834 93
1616449683952 35 -267 -58 -308 2824 108
1616449683956 35 -267 -58 -305 2829 92
1616449683960 35 -269 -57 -297 2825 100
1616449683964 35 -269 -57 -307 2825 102
1616449683968 35 -269 -57 -305 2835 83
1616449683972 34 -269 -55 -307 2826 104
1616449683976 34 -269 -55 -300 2833 87
1616449683980 35 -266 -58 -303 2824 99
1616449683984 35 -266 -58 -306 2829 90
1616449683988 36 -270 -60 -299 2834 88
1616449683993 36 -270 -60 -306 2827 104
1616449683997 36 -270 -60 -301 2838 83
1616449684001 36 -269 -58 -295 2827 97
1616449684005 36 -269 -58 -302 2831 87
1616449684010 35 -267 -57 -300 2830 91
1616449684013 35 -267 -57 -302 2830 96
1616449684018 35 -267 -57 -300 2835 86
1616449684022 35 -268 -58 -304 2827 99
1616449684025 35 -268 -58 -302 2836 82
1616449684030 35 -268 -58 -302 2833 94
1616449684034 35 -268 -58 -305 2826 95
1616449684038 36 -270 -59 -296 2838 80
1616449684041 36 -270 -59 -300 2824 104
1616449684045 36 -270 -59 -299 2830 85
1616449684050 35 -268 -59 -297 2832 96
1616449684054 35 -268 -59 -301 2824 92
1616449684057 35 -268 -59 -297 2835 82
1616449684061 35 -268 -59 -301 2826 101
1616449684065 35 -268 -59 -303 2829 82
1616449684068 35 -267 -59 -297 2834 87
1616449684072 35 -267 -59 -306 2826 103
1616449684075 35 -267 -59 -303 2833 84
1616449684078 36 -268 -58 -296 2831 83
1616449684080 36 -268 -58 -302 2827 99
1616449684082 36 -268 -58 -304 2823 107
1616449684083 36 -268 -58 -302 2826 100
1616449684085 34 -270 -58 -302 2833 85
1616449684086 34 -270 -58 -300 2835 78
1616449684088 34 -270 -58 -296 2835 88
1616449684090 34 -270 -58 -295 2831 101
1616449684092 34 -270 -58 -301 2822 106
1616449684095 34 -270 -58 -302 2832 87
1616449684098 36 -268 -56 -296 2838 82
1616449684100 36 -268 -56 -297 2826 101
1616449684102 36 -268 -56 -297 2826 107
1616449684103 36 -268 -56 -294 2828 95
1616449684105 37 -268 -59 -294 2832 84
1616449684107 37 -268 -59 -297 2835 85
1616449684108 37 -268 -59 -301 2831 91
1616449684109 37 -268 -59 -303 2825 100
1616449684112 37 -268 -59 -307 2826 108
1616449684115 37 -268 -59 -306 2831 84
1616449684118 34 -268 -58 -298 2835 88
1616449684120 34 -268 -58 -300 2825 104
1616449684122 34 -268 -58 -304 2823 111
1616449684123 34 -268 -58 -302 2822 102
1616449684124 34 -267 -56 -298 2827 89
1616449684126 34 -267 -56 -299 2830 81
1616449684127 34 -267 -56 -301 2831 84
1616449684129 34 -267 -56 -298 2825 93
1616449684130 34 -267 -56 -299 2821 102
1616449684133 34 -267 -56 -305 2826 97
1616449684136 33 -267 -56 -298 2830 83
1616449684138 33 -267 -56 -300 2830 92
1616449684141 33 -267 -56 -299 2822 107
1616449684142 33 -267 -56 -301 2827 103
1616449684144 33 -267 -56 -297 2826 93
1616449684145 34 -268 -55 -298 2829 85
1616449684147 34 -268 -55 -298 2830 85
1616449684148 34 -268 -55 -298 2828 94
1616449684150 34 -268 -55 -301 2825 104
1616449684152 34 -268 -55 -306 2822 108
1616449684156 34 -268 -55 -302 2829 83
1616449684160 36 -269 -57 -297 2827 103
1616449684164 36 -269 -57 -303 2822 98
1616449684168 37 -266 -54 -298 2830 83
1616449684172 37 -266 -54 -306 2820 105
1616449684177 37 -266 -54 -306 2826 79
1616449684181 35 -268 -54 -308 2821 108
1616449684185 35 -268 -54 -307 2823 86
1616449684189 36 -268 -55 -301 2827 96
1616449684193 36 -268 -55 -315 2814 106
1616449684198 36 -268 -55 -305 2829 86
1616449684202 36 -268 -55 -312 2815 110
1616449684206 36 -268 -55 -307 2827 88
1616449684210 35 -268 -56 -306 2823 106
1616449684214 35 -268 -56 -318 2821 97
1616449684219 35 -267 -55 -308 2830 92
1616449684222 35 -267 -55 -313 2816 107
1616449684227 36 -268 -56 -307 2830 86
1616449684231 36 -268 -56 -310 2818 107
1616449684235 36 -268 -56 -315 2826 85
1616449684239 34 -268 -57 -310 2826 100
1616449684244 34 -268 -57 -315 2820 101
1616449684248 35 -269 -54 -307 2828 89
1616449684252 35 -269 -54 -308 2815 106
1616449684256 34 -269 -58 -311 2826 83
1616449684260 34 -269 -58 -306 2825 105
1616449684264 34 -269 -58 -306 2824 93
1616449684269 34 -269 -53 -301 2826 90
1616449684272 34 -269 -53 -308 2822 103
1616449684277 36 -271 -57 -306 2829 81
1616449684281 36 -271 -57 -306 2820 105
1616449684285 36 -271 -57 -305 2825 92
1616449684289 38 -270 -60 -300 2830 89
1616449684293 38 -270 -60 -309 2824 103
1616449684298 37 -269 -57 -300 2834 86
1616449684302 37 -269 -57 -300 2820 105
1616449684305 36 -269 -58 -298 2829 86
1616449684310 36 -269 -58 -296 2828 99
1616449684314 36 -269 -58 -306 2825 94
1616449684318 33 -267 -55 -299 2833 88
1616449684322 33 -267 -55 -305 2822 110
1616449684326 36 -269 -56 -302 2832 87
1616449684331 36 -269 -56 -302 2828 103
1616449684335 36 -269 -56 -303 2826 89
1616449684339 35 -269 -56 -298 2830 91
1616449684343 35 -269 -56 -302 2825 101
1616449684347 37 -270 -56 -292 2834 85
1616449684351 37 -270 -56 -303 2823 108
1616449684355 36 -269 -55 -306 2831 86
1616449684360 36 -269 -55 -298 2832 100
1616449684364 36 -269 -55 -303 2828 100
1616449684368 36 -269 -55 -294 2833 88
1616449684373 36 -269 -55 -302 2823 104
1616449684376 35 -269 -56 -299 2833 86
1616449684380 35 -269 -56 -303 2827 100
1616449684385 35 -269 -56 -299 2827 92
1616449684389 36 -269 -57 -298 2829 98
1616449684393 36 -269 -57 -305 2824 102
1616449684397 37 -268 -54 -302 2833 85
1616449684402 37 -268 -54 -306 2822 107
1616449684406 36 -269 -54 -298 2827 90
1616449684410 36 -269 -54 -299 2827 104
1616449684414 36 -269 -54 -307 2824 92
1616449684418 33 -267 -53 -302 2834 94
1616449684423 33 -267 -53 -302 2822 103
1616449684427 36 -271 -55 -295 2833 84
1616449684431 36 -271 -55 -301 2822 105
1616449684435 34 -268 -52 -309 2829 85
1616449684439 34 -268 -52 -306 2830 93
1616449684443 34 -268 -52 -307 2824 101
1616449684447 36 -270 -54 -298 2832 85
1616449684451 36 -270 -54 -298 2823 104
1616449684455 35 -271 -54 -305 2829 87
1616449684459 35 -271 -54 -302 2826 89
1616449684463 35 -271 -54 -306 2824 99
1616449684468 36 -270 -53 -297 2832 84
1616449684472 36 -270 -53 -308 2823 102
1616449684476 33 -270 -54 -305 2832 81
1616449684480 33 -270 -54 -305 2824 98
1616449684485 36 -270 -55 -311 2826 90
1616449684489 36 -270 -55 -304 2831 89
1616449684493 36 -270 -55 -311 2822 99
1616449684497 35 -270 -56 -302 2833 81
1616449684501 35 -270 -56 -309 2825 102
1616449684505 35 -270 -55 -303 2830 82
1616449684510 35 -270 -55 -299 2829 95
1616449684514 35 -270 -55 -311 2826 92
1616449684518 35 -270 -56 -302 2828 87
1616449684522 35 -270 -56 -307 2818 101
1616449684526 37 -270 -54 -301 2833 80
1616449684531 37 -270 -54 -301 2824 103
1616449684535 36 -270 -55 -303 2825 89
1616449684539 36 -270 -55 -305 2826 96
1616449684543 36 -270 -55 -308 2819 94
1616449684547 35 -269 -56 -296 2835 83
1616449684551 35 -269 -56 -304 2819 102
1616449684556 36 -269 -54 -303 2831 79
1616449684560 36 -269 -54 -301 2825 97
1616449684564 35 -269 -55 -303 2821 92
1616449684568 35 -269 -55 -294 2829 84
1616449684572 35 -269 -55 -302 2820 104
1616449684576 36 -269 -54 -299 2833 80
1616449684581 36 -269 -54 -300 2821 100
1616449684585 35 -269 -56 -299 2825 92
1616449684589 35 -269 -56 -291 2828 93
1616449684593 35 -269 -56 -303 2821 96
1616449684597 34 -269 -53 -299 2831 83
1616449684602 34 -269 -53 -303 2815 103
1616449684606 37 -269 -53 -300 2825 89
1616449684609 37 -269 -53 -297 2822 98
1616449684614 35 -270 -54 -304 2819 98
1616449684618 35 -270 -54 -296 2825 85
1616449684622 35 -270 -54 -302 2820 103
1616449684626 35 -269 -54 -300 2825 83
1616449684630 35 -269 -54 -303 2821 102
1616449684634 36 -267 -51 -312 2825 94
1616449684639 36 -267 -51 -305 2825 93
1616449684643 36 -267 -51 -308 2817 107
1616449684647 38 -271 -55 -300 2826 84
1616449684651 38 -271 -55 -307 2819 103
1616449684656 35 -269 -54 -306 2829 88
1616449684660 35 -269 -54 -303 2825 101
1616449684664 35 -270 -55 -304 2821 94
1616449684668 35 -270 -55 -303 2830 91
1616449684672 35 -270 -55 -310 2818 106
1616449684677 35 -268 -54 -308 2825 83
1616449684681 35 -268 -54 -304 2823 105
1616449684685 38 -270 -55 -307 2824 95
1616449684689 38 -270 -55 -300 2824 97
