xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448397850 279 29 -12 -3103 -65 -13
1616448397855 279 29 -12 -3099 -65 -11
1616448397860 279 29 -12 -3104 -69 -13
1616448397864 281 28 -9 -3104 -63 -15
1616448397869 281 28 -9 -3106 -77 -11
1616448397873 280 29 -12 -3102 -62 -16
1616448397877 280 29 -12 -3102 -78 -10
1616448397882 281 30 -10 -3102 -64 -14
1616448397887 281 30 -10 -3108 -75 -12
1616448397891 280 30 -10 -3103 -71 -12
1616448397895 280 30 -10 -3107 -72 -12
1616448397900 280 30 -10 -3111 -73 -14
1616448397905 280 31 -11 -3107 -71 -17
1616448397910 280 31 -11 -3111 -73 -11
1616448397914 282 30 -10 -3107 -66 -15
1616448397919 282 30 -10 -3111 -78 -11
1616448397923 281 33 -11 -3108 -63 -15
1616448397928 281 33 -11 -3110 -72 -7
1616448397932 280 31 -9 -3112 -62 -11
1616448397936 280 31 -9 -3107 -74 -6
1616448397940 281 31 -12 -3108 -65 -11
1616448397945 281 31 -12 -3109 -65 -11
1616448397950 281 31 -12 -3111 -74 -5
1616448397954 280 30 -9 -3108 -61 -15
1616448397959 280 30 -9 -3111 -72 -8
1616448397963 282 31 -11 -3106 -64 -13
1616448397967 282 31 -11 -3109 -68 -3
1616448397972 282 31 -11 -3112 -64 -13
1616448397976 282 31 -11 -3106 -69 -4
1616448397980 281 30 -10 -3105 -67 -10
1616448397985 281 30 -10 -3109 -65 -7
1616448397989 281 30 -10 -3108 -70 -5
1616448397994 281 30 -10 -3105 -60 -11
1616448397998 281 30 -10 -3112 -77 -5
1616448398003 282 29 -8 -3109 -59 -9
1616448398007 282 29 -8 -3109 -75 -4
1616448398012 281 31 -10 -3107 -63 -8
1616448398016 281 31 -10 -3106 -74 -6
1616448398021 280 29 -12 -3106 -70 -11
1616448398025 280 29 -12 -3111 -63 -14
1616448398029 282 29 -10 -3116 -74 -8
1616448398033 282 29 -10 -3103 -64 -15
1616448398038 282 29 -10 -3111 -79 -9
1616448398042 282 31 -9 -3107 -66 -14
1616448398047 282 31 -9 -3104 -71 -5
1616448398051 282 31 -10 -3109 -66 -10
1616448398056 282 31 -10 -3108 -71 -10
1616448398060 279 31 -8 -3108 -71 -10
1616448398064 279 31 -8 -3108 -66 -12
1616448398068 282 30 -8 -3112 -79 -9
1616448398073 282 30 -8 -3109 -63 -17
1616448398078 282 30 -8 -3111 -76 -12
1616448398081 281 30 -11 -3105 -70 -13
1616448398085 281 30 -11 -3107 -69 -8
1616448398090 283 32 -11 -3111 -72 -11
1616448398094 283 32 -11 -3107 -61 -15
1616448398098 281 31 -8 -3108 -76 -8
1616448398103 281 31 -8 -3106 -61 -16
1616448398107 281 31 -8 -3110 -76 -10
1616448398112 280 31 -10 -3106 -67 -14
1616448398116 280 31 -10 -3108 -74 -8
1616448398121 284 31 -12 -3106 -68 -10
1616448398125 284 31 -12 -3103 -64 -10
1616448398129 283 30 -10 -3110 -67 -6
1616448398133 283 30 -10 -3102 -59 -15
1616448398138 280 29 -10 -3107 -74 -2
1616448398142 280 29 -10 -3104 -58 -12
1616448398147 280 29 -10 -3106 -69 -9
1616448398151 280 30 -8 -3104 -66 -10
1616448398156 280 30 -8 -3103 -68 -8
1616448398160 281 31 -11 -3103 -62 -10
1616448398165 281 31 -11 -3098 -61 -11
1616448398169 281 29 -8 -3104 -71 -2
1616448398173 281 29 -8 -3101 -60 -12
1616448398178 280 30 -10 -3102 -73 -5
1616448398181 280 30 -10 -3103 -55 -6
1616448398186 280 30 -10 -3100 -66 -6
1616448398191 280 30 -9 -3102 -63 -8
1616448398195 280 30 -9 -3096 -65 -6
1616448398200 282 31 -9 -3102 -69 -4
1616448398204 282 31 -9 -3094 -62 -3
1616448398209 283 31 -9 -3101 -71 0
1616448398213 283 31 -9 -3100 -61 -9
1616448398218 281 30 -11 -3103 -76 1
1616448398222 281 30 -11 -3097 -61 -4
1616448398227 280 30 -10 -3097 -72 2
1616448398231 280 30 -10 -3100 -65 -1
1616448398236 280 30 -10 -3095 -65 1
1616448398241 279 29 -11 -3100 -67 -3
1616448398245 279 29 -11 -3099 -65 -2
1616448398250 280 27 -9 -3103 -74 -3
1616448398255 280 27 -9 -3096 -61 -6
1616448398259 278 28 -11 -3098 -71 -1
1616448398264 278 28 -11 -3097 -59 -7
1616448398268 279 27 -12 -3101 -74 0
1616448398273 279 27 -12 -3099 -56 -7
1616448398277 278 27 -12 -3099 -66 -3
1616448398281 278 27 -12 -3099 -63 -9
1616448398286 279 27 -10 -3098 -69 -1
1616448398291 279 27 -10 -3097 -65 -10
1616448398295 279 27 -10 -3100 -62 -14
1616448398300 276 25 -8 -3104 -73 -5
1616448398304 276 25 -8 -3096 -61 -13
1616448398308 278 26 -7 -3105 -74 -6
1616448398313 278 26 -7 -3099 -57 -15
1616448398317 278 26 -7 -3101 -71 -10
1616448398322 278 26 -7 -3100 -70 -14
1616448398326 278 27 -9 -3100 -68 -14
1616448398331 278 27 -9 -3103 -67 -14
1616448398336 277 26 -9 -3100 -65 -16
1616448398340 277 26 -9 -3104 -74 -13
1616448398345 277 26 -9 -3102 -66 -17
1616448398350 278 25 -9 -3107 -79 -12
1616448398354 278 25 -9 -3097 -59 -18
1616448398358 276 26 -11 -3106 -80 -12
1616448398363 276 26 -11 -3109 -60 -16
1616448398367 278 27 -9 -3102 -74 -12
1616448398371 278 27 -9 -3104 -70 -13
1616448398376 275 27 -9 -3104 -70 -12
1616448398381 275 27 -9 -3105 -67 -11
1616448398385 276 26 -9 -3102 -64 -12
1616448398390 276 26 -9 -3107 -76 -11
1616448398394 276 26 -9 -3105 -60 -18
1616448398398 277 27 -10 -3105 -74 -8
1616448398403 277 27 -10 -3101 -63 -15
1616448398407 277 28 -10 -3106 -79 -9
1616448398412 277 28 -10 -3103 -66 -13
1616448398417 277 26 -12 -3100 -71 -9
1616448398421 277 26 -12 -3105 -65 -14
1616448398426 275 26 -10 -3102 -68 -11
1616448398431 275 26 -10 -3104 -71 -11
1616448398436 276 27 -11 -3097 -71 -13
1616448398440 276 27 -11 -3103 -76 -11
1616448398445 277 26 -8 -3101 -63 -16
1616448398450 277 26 -8 -3106 -74 -10
1616448398454 275 26 -11 -3102 -60 -18
1616448398458 275 26 -11 -3101 -76 -11
1616448398463 275 26 -11 -3101 -60 -23
1616448398467 275 27 -11 -3103 -66 -15
1616448398471 275 27 -11 -3104 -67 -15
1616448398476 278 28 -13 -3099 -67 -15
1616448398481 278 28 -13 -3106 -69 -14
1616448398486 276 26 -12 -3104 -58 -13
1616448398490 276 26 -12 -3104 -68 -8
1616448398494 278 26 -12 -3100 -62 -20
1616448398498 278 26 -12 -3105 -68 -11
1616448398503 278 26 -12 -3101 -56 -20
1616448398508 277 25 -10 -3105 -68 -13
1616448398512 277 25 -10 -3100 -61 -16
1616448398517 278 25 -8 -3100 -63 -10
1616448398522 278 25 -8 -3102 -62 -14
1616448398526 278 26 -10 -3100 -64 -13
1616448398530 278 26 -10 -3103 -67 -13
1616448398535 278 26 -11 -3101 -57 -13
1616448398540 278 26 -11 -3108 -66 -11
1616448398544 278 26 -7 -3100 -56 -15
1616448398548 278 26 -7 -3104 -71 -6
1616448398553 278 26 -9 -3098 -57 -11
1616448398558 278 26 -9 -3107 -71 -8
1616448398563 278 26 -9 -3103 -63 -14
1616448398566 278 27 -6 -3101 -67 -10
1616448398571 278 27 -6 -3101 -73 -10
1616448398575 278 26 -4 -3097 -65 -14
1616448398580 278 26 -4 -3100 -70 -6
1616448398583 277 25 -6 -3101 -67 -14
1616448398588 277 25 -6 -3100 -73 -3
1616448398593 277 26 -7 -3100 -63 -15
1616448398597 277 26 -7 -3102 -78 -5
1616448398602 277 26 -7 -3101 -71 -10
1616448398607 277 27 -9 -3099 -71 -10
1616448398611 277 27 -9 -3102 -74 -15
1616448398616 277 26 -8 -3092 -73 -7
1616448398620 277 26 -8 -3103 -77 -8
1616448398625 279 26 -5 -3101 -66 -10
1616448398629 279 26 -5 -3101 -78 -7
1616448398633 279 27 -11 -3098 -66 -15
1616448398638 279 27 -11 -3102 -82 -6
1616448398643 278 25 -8 -3095 -68 -13
1616448398647 278 25 -8 -3100 -77 -4
1616448398652 279 28 -6 -3100 -74 -8
1616448398656 279 28 -6 -3094 -73 -6
1616448398661 279 28 -6 -3095 -69 -5
1616448398665 279 28 -8 -3096 -65 -8
1616448398670 279 28 -8 -3094 -78 -3
1616448398674 281 27 -8 -3092 -65 -10
1616448398678 281 27 -8 -3101 -77 -6
1616448398683 280 26 -7 -3093 -67 -11
1616448398688 280 26 -7 -3096 -76 -2
1616448398692 280 26 -6 -3094 -72 -10
1616448398697 280 26 -6 -3093 -73 -6
1616448398702 280 26 -6 -3099 -71 -8
1616448398706 281 24 -11 -3098 -69 -7
1616448398710 281 24 -11 -3099 -79 -5
1616448398714 279 25 -9 -3096 -68 -14
1616448398719 279 25 -9 -3102 -83 -9
1616448398723 279 25 -6 -3098 -70 -20
1616448398728 279 25 -6 -3096 -82 -14
1616448398732 280 25 -4 -3097 -79 -18
1616448398736 280 25 -4 -3098 -73 -18
1616448398740 280 25 -4 -3101 -82 -12
1616448398745 281 26 -6 -3096 -70 -16
1616448398750 281 26 -6 -3102 -77 -10
1616448398754 280 26 -9 -3098 -67 -21
1616448398759 280 26 -9 -3101 -78 -15
1616448398763 280 24 -6 -3094 -65 -19
1616448398767 280 24 -6 -3102 -76 -14
1616448398772 280 27 -8 -3104 -73 -19
1616448398776 280 27 -8 -3098 -68 -11
1616448398781 281 28 -10 -3103 -70 -10
1616448398786 281 28 -10 -3104 -64 -12
1616448398790 281 28 -10 -3105 -67 -9
1616448398794 280 27 -11 -3100 -60 -15
1616448398799 280 27 -11 -3104 -73 -6
1616448398803 281 26 -8 -3101 -64 -16
1616448398808 281 26 -8 -3105 -71 -6
1616448398812 281 25 -7 -3101 -63 -9
1616448398816 281 25 -7 -3101 -62 -3
1616448398821 282 28 -11 -3103 -61 -5
1616448398825 282 28 -11 -3102 -57 -4
1616448398830 282 28 -11 -3103 -66 2
1616448398834 281 27 -10 -3102 -54 -6
1616448398838 281 27 -10 -3104 -66 -4
1616448398843 280 26 -7 -3103 -58 -11
1616448398847 280 26 -7 -3101 -62 -3
1616448398852 280 25 -8 -3105 -58 -10
1616448398856 280 25 -8 -3103 -56 -5
1616448398860 283 27 -11 -3104 -59 -5
1616448398865 283 27 -11 -3101 -59 -2
1616448398869 283 27 -11 -3105 -65 1
1616448398873 283 25 -6 -3099 -55 -8
1616448398878 283 25 -6 -3099 -65 -1
1616448398882 283 25 -5 -3099 -62 -10
1616448398886 283 25 -5 -3099 -63 -4
1616448398891 282 26 -8 -3105 -64 -4
1616448398896 282 26 -8 -3098 -61 -2
1616448398900 282 28 -8 -3106 -69 2
1616448398904 282 28 -8 -3100 -57 -5
1616448398909 282 28 -8 -3104 -62 2
1616448398913 283 24 -8 -3102 -55 -8
1616448398917 283 24 -8 -3100 -60 -6
1616448398921 279 25 -6 -3103 -60 -6
1616448398925 279 25 -6 -3100 -59 -5
1616448398930 282 24 -7 -3101 -72 -5
1616448398934 282 24 -7 -3103 -63 -12
1616448398939 282 24 -7 -3101 -78 -10
1616448398943 279 24 -8 -3100 -68 -16
1616448398947 279 24 -8 -3098 -73 -17
1616448398952 279 24 -9 -3106 -62 -17
1616448398956 279 24 -9 -3103 -62 -14
1616448398960 282 28 -10 -3100 -68 -6
1616448398964 282 28 -10 -3102 -59 -10
1616448398969 283 27 -7 -3101 -73 -3
1616448398973 283 27 -7 -3098 -61 -9
1616448398978 283 27 -7 -3101 -70 -6
1616448398983 278 24 -10 -3101 -64 -12
1616448398987 278 24 -10 -3103 -75 -10
1616448398991 278 24 -8 -3101 -71 -14
1616448398997 278 24 -8 -3100 -69 -11
1616448399000 281 24 -7 -3104 -74 -11
1616448399005 281 24 -7 -3100 -75 -11
1616448399010 281 25 -11 -3102 -80 -6
1616448399014 281 25 -11 -3098 -65 -12
1616448399018 282 25 -11 -3102 -76 -1
1616448399023 282 25 -11 -3097 -66 -9
1616448399027 282 25 -11 -3100 -74 -3
1616448399031 281 24 -7 -3096 -73 -6
1616448399035 281 24 -7 -3100 -70 -6
1616448399040 280 24 -10 -3104 -77 -12
1616448399045 280 24 -10 -3099 -75 -14
1616448399049 277 22 -11 -3100 -79 -9
1616448399053 277 22 -11 -3098 -67 -16
1616448399058 279 23 -10 -3101 -80 -15
1616448399062 279 23 -10 -3093 -69 -19
1616448399066 279 23 -10 -3097 -77 -15
1616448399071 280 23 -10 -3097 -75 -18
1616448399075 280 23 -10 -3096 -62 -17
1616448399080 281 23 -12 -3098 -74 -16
1616448399083 281 23 -12 -3096 -71 -23
1616448399088 281 23 -13 -3097 -78 -14
1616448399092 281 23 -13 -3095 -64 -22
1616448399097 281 23 -13 -3099 -71 -15
1616448399101 279 26 -9 -3096 -67 -15
1616448399105 279 26 -9 -3097 -63 -19
1616448399110 281 26 -9 -3099 -71 -14
1616448399114 281 26 -9 -3095 -61 -18
1616448399119 279 26 -13 -3101 -75 -9
1616448399123 279 26 -13 -3095 -60 -16
1616448399128 280 24 -13 -3097 -72 -8
1616448399131 280 24 -13 -3097 -62 -14
1616448399135 280 24 -13 -3092 -65 -9
1616448399140 279 24 -9 -3100 -68 -6
1616448399144 279 24 -9 -3095 -57 -12
1616448399148 279 26 -11 -3098 -69 -6
1616448399152 279 26 -11 -3096 -61 -15
1616448399157 278 25 -13 -3098 -63 -8
1616448399162 278 25 -13 -3100 -65 -12
1616448399166 278 25 -13 -3094 -60 -11
1616448399170 279 27 -14 -3100 -71 -5
1616448399175 279 27 -14 -3094 -62 -6
1616448399179 279 27 -10 -3099 -64 2
1616448399183 279 27 -10 -3098 -56 -2
1616448399187 277 25 -11 -3101 -70 -2
1616448399191 277 25 -11 -3098 -62 -2
1616448399196 277 25 -11 -3096 -59 -6
1616448399200 276 24 -16 -3098 -67 0
1616448399204 276 24 -16 -3096 -54 -5
1616448399209 278 24 -14 -3100 -69 1
1616448399213 278 24 -14 -3098 -59 -6
1616448399217 277 23 -11 -3102 -67 -5
1616448399221 277 23 -11 -3101 -67 -10
1616448399225 277 23 -11 -3101 -60 -16
1616448399229 277 21 -12 -3099 -67 -2
1616448399233 277 21 -12 -3099 -57 -10
1616448399237 280 23 -14 -3103 -59 -6
1616448399241 280 23 -14 -3103 -62 -4
1616448399245 277 24 -11 -3100 -56 -3
1616448399250 277 24 -11 -3104 -62 -1
1616448399254 277 24 -11 -3100 -59 -9
1616448399258 276 23 -10 -3103 -64 -7
1616448399263 276 23 -10 -3099 -62 -12
1616448399266 277 21 -11 -3103 -65 -12
1616448399270 277 21 -11 -3101 -68 -9
1616448399273 277 21 -11 -3100 -58 -16
1616448399276 279 22 -14 -3099 -65 -10
1616448399279 279 22 -14 -3107 -67 -8
1616448399281 279 22 -14 -3102 -59 -12
1616448399283 277 23 -12 -3099 -55 -16
1616448399284 277 23 -12 -3099 -61 -16
1616448399286 277 23 -12 -3104 -63 -12
1616448399287 277 23 -12 -3105 -65 -9
1616448399289 277 23 -12 -3100 -69 -8
1616448399290 277 23 -12 -3101 -64 -11
1616448399295 277 23 -12 -3102 -60 -18
1616448399299 277 25 -13 -3103 -70 -10
1616448399303 277 25 -13 -3101 -62 -17
1616448399307 279 25 -11 -3100 -68 -10
1616448399312 279 25 -11 -3107 -61 -15
1616448399316 277 25 -11 -3102 -60 -13
1616448399320 277 25 -11 -3106 -69 -13
1616448399325 277 22 -13 -3100 -61 -19
1616448399329 277 22 -13 -3110 -71 -10
1616448399333 277 22 -13 -3101 -61 -19
1616448399337 277 24 -12 -3105 -73 -11
1616448399341 277 24 -12 -3105 -70 -19
1616448399346 276 27 -11 -3107 -69 -12
1616448399350 276 27 -11 -3108 -75 -9
1616448399354 276 27 -11 -3107 -64 -16
1616448399358 279 24 -13 -3103 -73 -11
1616448399362 279 24 -13 -3107 -68 -16
1616448399366 276 24 -10 -3105 -73 -12
1616448399371 276 24 -10 -3108 -76 -11
1616448399375 275 24 -12 -3105 -73 -18
1616448399379 275 24 -12 -3107 -87 -10
1616448399383 275 24 -12 -3106 -74 -17
1616448399387 279 26 -10 -3107 -80 -13
1616448399392 279 26 -10 -3110 -71 -16
1616448399396 276 27 -13 -3104 -73 -16
1616448399400 276 27 -13 -3107 -79 -13
1616448399404 278 25 -11 -3101 -73 -17
1616448399409 278 25 -11 -3112 -82 -7
1616448399413 278 25 -11 -3104 -73 -15
1616448399416 278 26 -10 -3107 -74 -12
1616448399420 278 26 -10 -3104 -79 -9
1616448399425 277 27 -13 -3107 -72 -16
1616448399428 277 27 -13 -3106 -83 -10
1616448399433 277 27 -13 -3102 -73 -16
1616448399437 278 26 -16 -3107 -77 -11
1616448399442 278 26 -16 -3107 -75 -13
1616448399446 279 27 -16 -3103 -73 -10
1616448399450 279 27 -16 -3110 -78 -9
1616448399454 278 26 -15 -3105 -68 -11
1616448399459 278 26 -15 -3104 -76 -4
1616448399462 278 26 -15 -3105 -61 -11
1616448399467 278 27 -15 -3105 -68 -3
1616448399471 278 27 -15 -3104 -70 -6
1616448399475 278 29 -16 -3105 -59 -12
1616448399479 278 29 -16 -3109 -75 -3
1616448399483 278 27 -14 -3103 -62 -10
1616448399487 278 27 -14 -3106 -66 -5
1616448399491 278 27 -14 -3101 -64 -7
1616448399496 279 28 -16 -3098 -62 -6
1616448399500 279 28 -16 -3105 -66 -3
1616448399504 279 26 -14 -3103 -55 -10
1616448399508 279 26 -14 -3104 -69 -6
1616448399512 279 26 -14 -3104 -62 -6
1616448399516 278 27 -14 -3100 -63 -9
1616448399520 278 27 -14 -3103 -68 -7
1616448399525 279 25 -13 -3101 -55 -9
1616448399529 279 25 -13 -3100 -68 -5
1616448399533 278 26 -12 -3098 -55 -13
1616448399537 278 26 -12 -3102 -63 -10
1616448399542 278 26 -12 -3100 -61 -10
1616448399546 275 28 -11 -3102 -62 -10
1616448399550 275 28 -11 -3101 -71 -5
1616448399554 280 26 -11 -3097 -56 -13
1616448399558 280 26 -11 -3099 -68 -7
1616448399562 278 27 -12 -3098 -59 -10
1616448399566 278 27 -12 -3099 -58 -13
1616448399570 278 27 -12 -3103 -66 -10
1616448399575 278 27 -11 -3097 -60 -14
1616448399579 278 27 -11 -3102 -66 -9
1616448399583 280 28 -12 -3097 -60 -15
1616448399588 280 28 -12 -3101 -72 -11
1616448399592 280 26 -12 -3099 -62 -15
1616448399596 280 26 -12 -3096 -60 -18
1616448399600 280 26 -12 -3104 -65 -11
1616448399604 278 29 -12 -3096 -56 -15
1616448399608 278 29 -12 -3102 -63 -11
1616448399612 280 27 -10 -3100 -62 -13
1616448399616 280 27 -10 -3101 -61 -15
1616448399621 280 27 -10 -3102 -68 -13
1616448399625 281 27 -12 -3102 -59 -20
1616448399630 281 27 -12 -3104 -72 -12
1616448399634 281 28 -9 -3098 -59 -19
1616448399638 281 28 -9 -3104 -73 -10
1616448399642 280 29 -10 -3103 -61 -16
1616448399646 280 29 -10 -3101 -65 -19
1616448399650 280 29 -10 -3107 -71 -11
1616448399654 280 32 -6 -3102 -60 -18
1616448399659 280 32 -6 -3103 -72 -14
1616448399663 281 28 -10 -3106 -67 -20
1616448399667 281 28 -10 -3102 -72 -16
1616448399671 281 28 -10 -3109 -74 -15
1616448399675 280 28 -10 -3103 -65 -21
1616448399679 280 28 -10 -3107 -78 -15
1616448399683 282 30 -9 -3110 -66 -21
1616448399687 282 30 -9 -3105 -70 -12
1616448399691 280 30 -12 -3107 -74 -15
1616448399695 280 30 -12 -3106 -66 -16
1616448399699 280 30 -12 -3110 -78 -9
1616448399704 281 31 -9 -3105 -64 -20
1616448399708 281 31 -9 -3107 -77 -11
1616448399712 282 30 -8 -3108 -74 -16
1616448399716 282 30 -8 -3103 -72 -16
1616448399720 280 31 -8 -3109 -79 -9
1616448399724 280 31 -8 -3107 -70 -20
1616448399728 280 31 -8 -3111 -79 -10
1616448399733 281 32 -9 -3107 -69 -15
1616448399736 281 32 -9 -3106 -78 -11
1616448399741 281 30 -8 -3109 -79 -14
1616448399745 281 30 -8 -3108 -72 -16
1616448399749 281 30 -8 -3111 -88 -8
1616448399753 280 30 -11 -3100 -67 -14
1616448399757 280 30 -11 -3108 -83 -10
1616448399762 284 31 -10 -3106 -70 -10
1616448399766 284 31 -10 -3103 -70 -7
1616448399770 279 30 -10 -3111 -82 -7
1616448399774 279 30 -10 -3104 -71 -11
1616448399778 279 30 -10 -3107 -82 -10
1616448399783 280 30 -10 -3102 -74 -15
1616448399787 280 30 -10 -3103 -76 -8
1616448399791 281 31 -12 -3107 -74 -9
1616448399795 281 31 -12 -3106 -71 -8
1616448399800 281 31 -12 -3111 -80 -8
1616448399804 281 30 -6 -3104 -69 -9
1616448399808 281 30 -6 -3104 -83 -5
1616448399813 282 31 -12 -3105 -71 -12
1616448399816 282 31 -12 -3104 -71 -11
1616448399820 279 29 -11 -3109 -80 -9
1616448399824 279 29 -11 -3103 -67 -16
1616448399828 279 29 -11 -3108 -81 -8
1616448399832 281 28 -10 -3104 -70 -17
1616448399837 281 28 -10 -3108 -72 -11
1616448399841 283 31 -11 -3106 -70 -9
1616448399845 283 31 -11 -3106 -63 -16
1616448399850 280 29 -9 -3108 -79 -6
1616448399854 280 29 -9 -3105 -65 -15
1616448399858 280 29 -9 -3106 -78 -12
1616448399862 281 29 -6 -3105 -68 -15
1616448399866 281 29 -6 -3105 -68 -14
1616448399870 283 29 -10 -3106 -75 -9
1616448399874 283 29 -10 -3103 -64 -18
1616448399878 283 29 -10 -3110 -75 -10
1616448399882 282 32 -12 -3110 -69 -13
1616448399886 282 32 -12 -3106 -65 -14
1616448399890 281 32 -11 -3109 -70 -11
1616448399894 281 32 -11 -3103 -59 -14
1616448399899 282 30 -13 -3105 -71 -6
1616448399902 282 30 -13 -3100 -57 -9
1616448399907 282 30 -13 -3104 -65 -9
1616448399911 281 31 -8 -3106 -70 -4
1616448399915 281 31 -8 -3102 -58 -11
1616448399919 279 31 -11 -3106 -73 -4
1616448399923 279 31 -11 -3104 -61 -5
1616448399927 279 31 -11 -3104 -64 -6
1616448399931 280 32 -10 -3106 -68 -3
1616448399936 280 32 -10 -3102 -62 -10
1616448399940 279 30 -10 -3108 -71 -5
1616448399944 279 30 -10 -3100 -53 -7
1616448399948 279 30 -11 -3107 -71 0
1616448399951 279 30 -11 -3104 -65 -6
1616448399955 279 30 -11 -3098 -55 -10
1616448399959 279 30 -9 -3102 -68 -2
1616448399963 279 30 -9 -3100 -56 -8
1616448399967 278 28 -10 -3098 -67 -4
1616448399971 278 28 -10 -3105 -65 -3
1616448399975 278 28 -10 -3096 -53 -11
1616448399979 278 28 -8 -3101 -74 1
1616448399982 278 28 -8 -3095 -58 -7
1616448399987 278 28 -8 -3102 -66 -5
1616448399991 278 29 -8 -3100 -67 0
1616448399995 278 29 -8 -3094 -60 -9
1616448399999 277 27 -9 -3098 -73 -1
1616448400003 277 27 -9 -3094 -59 -9
1616448400007 278 28 -8 -3091 -68 -2
1616448400011 278 28 -8 -3101 -74 -2
1616448400015 278 28 -8 -3094 -65 -10
1616448400019 278 28 -9 -3098 -77 -1
1616448400023 278 28 -9 -3097 -64 -8
1616448400027 278 27 -8 -3097 -74 -1
1616448400031 278 27 -8 -3100 -71 -6
1616448400035 278 27 -8 -3093 -61 -11
1616448400039 279 27 -11 -3098 -77 -1
1616448400043 279 27 -11 -3099 -68 -8
1616448400047 279 28 -12 -3095 -73 -6
1616448400051 279 28 -12 -3099 -76 -2
1616448400055 279 28 -12 -3094 -67 -9
1616448400059 280 27 -13 -3101 -83 -2
1616448400063 280 27 -13 -3098 -64 -9
1616448400068 279 28 -9 -3099 -75 -5
1616448400072 279 28 -9 -3097 -73 -8
1616448400076 279 27 -9 -3095 -68 -5
1616448400081 279 27 -9 -3101 -76 -3
1616448400085 279 27 -9 -3098 -66 -8
1616448400089 277 29 -11 -3101 -76 -7
1616448400093 277 29 -11 -3097 -68 -15
1616448400097 278 28 -12 -3098 -67 -9
1616448400101 278 28 -12 -3098 -74 -9
1616448400105 278 28 -12 -3095 -64 -15
1616448400109 277 27 -10 -3102 -78 -6
1616448400114 277 27 -10 -3101 -64 -13
1616448400118 276 27 -16 -3100 -71 -11
1616448400122 276 27 -16 -3096 -66 -12
1616448400126 277 25 -11 -3096 -57 -15
1616448400130 277 25 -11 -3100 -74 -8
1616448400134 277 25 -11 -3099 -62 -20
1616448400138 276 28 -8 -3099 -69 -10
1616448400143 276 28 -8 -3100 -65 -15
1616448400147 275 28 -11 -3101 -65 -18
1616448400151 275 28 -11 -3103 -70 -17
1616448400155 275 28 -11 -3100 -61 -22
1616448400159 276 26 -11 -3105 -73 -16
1616448400163 276 26 -11 -3102 -61 -18
1616448400167 276 28 -10 -3101 -69 -18
1616448400171 276 28 -10 -3105 -73 -13
1616448400175 276 28 -10 -3100 -63 -18
1616448400179 277 26 -8 -3104 -73 -11
1616448400183 277 26 -8 -3098 -61 -16
1616448400187 277 27 -9 -3103 -64 -15
1616448400191 277 27 -9 -3107 -72 -16
1616448400195 279 27 -11 -3101 -59 -16
1616448400199 279 27 -11 -3103 -72 -11
1616448400203 279 27 -11 -3102 -62 -14
1616448400208 277 27 -8 -3098 -67 -12
1616448400212 277 27 -8 -3102 -68 -14
1616448400216 277 26 -8 -3096 -65 -18
1616448400220 277 26 -8 -3102 -70 -7
1616448400224 277 26 -8 -3098 -61 -15
1616448400228 278 30 -11 -3101 -69 -6
1616448400232 278 30 -11 -3101 -67 -10
1616448400236 278 27 -10 -3097 -59 -11
1616448400240 278 27 -10 -3100 -70 -7
1616448400244 278 27 -10 -3098 -57 -12
1616448400248 277 26 -9 -3104 -66 -6
1616448400251 277 26 -9 -3104 -66 -7
1616448400256 278 26 -8 -3099 -55 -14
1616448400259 278 26 -8 -3099 -72 -6
1616448400262 278 26 -8 -3097 -62 -13
1616448400265 281 26 -10 -3098 -52 -11
1616448400268 281 26 -10 -3104 -66 -5
1616448400271 281 26 -10 -3103 -64 -9
1616448400272 277 27 -12 -3095 -58 -11
1616448400274 277 27 -12 -3093 -54 -14
1616448400275 277 27 -12 -3094 -55 -14
1616448400276 277 27 -12 -3099 -63 -10
1616448400278 277 27 -12 -3104 -69 -7
1616448400279 277 27 -12 -3102 -71 -8
1616448400283 277 27 -12 -3102 -62 -12
1616448400288 278 28 -10 -3097 -60 -8
1616448400292 278 28 -10 -3105 -68 -9
1616448400297 279 27 -8 -3096 -62 -11
1616448400302 279 27 -8 -3102 -59 -10
1616448400306 279 27 -8 -3099 -55 -13
1616448400310 279 27 -8 -3101 -71 -3
1616448400314 278 27 -7 -3098 -62 -16
1616448400318 278 27 -7 -3104 -68 -5
1616448400323 278 27 -7 -3102 -63 -9
1616448400327 278 26 -7 -3102 -63 -9
1616448400331 278 26 -7 -3101 -72 -3
1616448400335 277 27 -7 -3099 -59 -11
1616448400339 277 27 -7 -3104 -72 -6
1616448400343 277 27 -7 -3098 -60 -11
1616448400347 278 28 -10 -3101 -68 -4
1616448400351 278 28 -10 -3101 -69 -3
1616448400356 280 27 -6 -3095 -60 -4
1616448400360 280 27 -6 -3106 -78 1
1616448400364 277 27 -6 -3097 -63 -9
1616448400369 277 27 -6 -3103 -77 -2
1616448400373 277 27 -6 -3100 -66 -5
1616448400377 277 27 -4 -3096 -69 -5
1616448400381 277 27 -4 -3100 -80 -1
1616448400385 278 28 -9 -3102 -66 -5
1616448400389 278 28 -9 -3096 -76 3
1616448400393 277 27 -7 -3099 -69 -5
1616448400397 277 27 -7 -3097 -72 0
1616448400401 277 27 -7 -3095 -78 -3
1616448400406 277 26 -8 -3096 -66 -6
1616448400409 277 26 -8 -3100 -85 0
