xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448757102 -239 11 -17 2615 62 13
1616448757106 -240 11 -16 2618 51 13
1616448757109 -240 11 -16 2620 52 5
1616448757112 -240 11 -16 2616 61 13
1616448757116 -239 12 -17 2617 51 11
1616448757119 -239 12 -17 2617 52 8
1616448757122 -239 12 -17 2613 62 11
1616448757125 -240 12 -17 2617 53 11
1616448757128 -240 12 -17 2621 55 9
1616448757132 -240 12 -17 2616 65 11
1616448757135 -240 12 -16 2617 57 16
1616448757139 -240 12 -16 2617 56 8
1616448757142 -240 12 -16 2615 64 13
1616448757146 -240 10 -17 2621 50 13
1616448757149 -240 10 -17 2615 58 8
1616448757152 -240 10 -17 2615 61 12
1616448757156 -240 11 -18 2618 51 13
1616448757159 -240 11 -18 2619 53 10
1616448757163 -240 11 -18 2616 59 14
1616448757166 -241 11 -19 2618 47 11
1616448757169 -241 11 -19 2620 51 7
1616448757172 -241 11 -19 2618 56 11
1616448757175 -241 11 -17 2617 51 8
1616448757179 -241 11 -17 2617 49 8
1616448757182 -241 11 -17 2614 56 15
1616448757186 -240 11 -17 2614 49 10
1616448757189 -240 11 -17 2616 47 6
1616448757193 -240 11 -17 2617 56 14
1616448757196 -239 11 -18 2617 45 10
1616448757199 -239 11 -18 2617 50 6
1616448757202 -239 11 -18 2616 54 11
1616448757206 -240 12 -19 2615 44 8
1616448757210 -240 12 -19 2617 49 4
1616448757213 -240 12 -19 2615 54 10
1616448757216 -238 11 -16 2613 43 9
1616448757219 -238 11 -16 2614 48 5
1616448757223 -238 11 -16 2612 57 11
1616448757226 -239 9 -15 2616 49 11
1616448757229 -239 9 -15 2617 49 6
1616448757233 -239 9 -15 2611 59 14
1616448757236 -239 12 -16 2615 46 11
1616448757239 -239 12 -16 2614 50 9
1616448757243 -239 12 -16 2616 54 11
1616448757246 -238 10 -20 2617 46 16
1616448757249 -238 10 -20 2617 45 9
1616448757252 -238 10 -20 2611 55 14
1616448757256 -240 12 -15 2615 44 13
1616448757259 -240 12 -15 2620 47 5
1616448757263 -240 12 -15 2613 60 11
1616448757266 -240 11 -13 2614 52 12
1616448757269 -240 11 -13 2615 50 3
1616448757272 -240 11 -13 2616 58 8
1616448757276 -240 10 -19 2613 48 13
1616448757279 -240 10 -19 2617 47 7
1616448757282 -240 10 -19 2615 59 14
1616448757286 -239 10 -18 2620 45 10
1616448757289 -239 10 -18 2618 48 4
1616448757292 -239 10 -18 2616 57 13
1616448757296 -239 12 -17 2613 45 9
1616448757299 -239 12 -17 2617 49 2
1616448757302 -239 12 -17 2613 54 7
1616448757305 -239 11 -18 2615 50 11
1616448757309 -239 11 -18 2617 48 2
1616448757312 -239 11 -18 2619 57 6
1616448757315 -241 13 -18 2612 51 11
1616448757319 -241 13 -18 2613 49 -1
1616448757322 -241 13 -18 2615 58 11
1616448757326 -240 11 -17 2614 45 2
1616448757329 -240 11 -17 2614 48 2
1616448757332 -240 11 -17 2613 56 5
1616448757336 -241 10 -15 2613 47 11
1616448757339 -241 10 -15 2616 47 -1
1616448757343 -241 10 -15 2614 56 8
1616448757346 -242 11 -17 2615 47 6
1616448757349 -242 11 -17 2615 48 4
1616448757352 -242 11 -17 2612 56 6
1616448757356 -243 12 -15 2612 50 9
1616448757359 -243 12 -15 2615 51 -1
1616448757363 -243 12 -15 2611 61 6
1616448757366 -240 11 -16 2610 52 8
1616448757369 -240 11 -16 2612 51 2
1616448757373 -240 11 -16 2609 58 8
1616448757376 -241 9 -20 2612 47 13
1616448757379 -241 9 -20 2611 47 6
1616448757382 -241 9 -20 2612 60 9
1616448757385 -243 10 -17 2612 54 12
1616448757388 -243 10 -17 2614 51 5
1616448757390 -243 10 -17 2618 57 3
1616448757393 -242 12 -18 2614 60 14
1616448757395 -242 12 -18 2614 53 16
1616448757397 -242 12 -18 2614 49 5
1616448757399 -242 12 -18 2615 53 8
1616448757400 -242 12 -18 2613 59 7
1616448757402 -240 10 -17 2613 64 10
1616448757403 -240 10 -17 2611 58 14
1616448757404 -240 10 -17 2617 56 14
1616448757406 -240 10 -17 2620 54 14
1616448757408 -240 10 -17 2615 48 8
1616448757410 -240 10 -17 2618 57 5
1616448757412 -241 13 -22 2618 63 11
1616448757413 -241 13 -22 2615 62 10
1616448757415 -241 13 -22 2619 55 12
1616448757416 -241 13 -22 2617 51 12
1616448757417 -241 13 -22 2621 47 10
1616448757419 -241 13 -22 2619 51 6
1616448757420 -241 10 -18 2617 55 6
1616448757422 -241 10 -18 2618 62 8
1616448757423 -241 10 -18 2616 60 12
1616448757424 -241 10 -18 2615 57 13
1616448757426 -241 10 -18 2619 54 13
1616448757427 -241 10 -18 2623 55 11
1616448757429 -241 10 -18 2619 53 7
1616448757430 -242 10 -21 2618 57 7
1616448757432 -242 10 -21 2617 63 12
1616448757433 -242 10 -21 2617 61 16
1616448757435 -242 10 -21 2619 56 15
1616448757436 -242 10 -21 2622 51 8
1616448757438 -242 10 -21 2621 52 8
1616448757439 -242 10 -21 2619 48 4
1616448757440 -242 11 -17 2621 59 3
1616448757442 -242 11 -17 2619 66 10
1616448757443 -242 11 -17 2616 62 13
1616448757445 -242 11 -17 2618 52 12
1616448757446 -242 11 -17 2619 47 10
1616448757447 -242 11 -17 2620 48 7
1616448757449 -242 11 -17 2622 55 5
1616448757450 -243 9 -18 2619 58 8
1616448757452 -243 9 -18 2616 58 13
1616448757453 -243 9 -18 2618 59 11
1616448757454 -243 9 -18 2617 55 11
1616448757456 -243 9 -18 2620 50 9
1616448757457 -243 9 -18 2621 45 7
1616448757459 -243 9 -18 2623 52 5
1616448757460 -244 10 -18 2621 60 7
1616448757462 -244 10 -18 2623 62 10
1616448757463 -244 10 -18 2619 60 15
1616448757464 -244 10 -18 2619 52 13
1616448757466 -244 10 -18 2622 48 9
1616448757467 -244 10 -18 2621 47 6
1616448757469 -244 10 -18 2622 53 5
1616448757471 -241 11 -18 2618 55 5
1616448757472 -241 11 -18 2621 55 10
1616448757473 -241 11 -18 2619 56 12
1616448757475 -241 11 -18 2622 47 13
1616448757476 -241 11 -18 2622 45 10
1616448757478 -241 11 -18 2621 47 6
1616448757479 -241 11 -18 2624 47 6
1616448757480 -243 11 -20 2621 53 6
1616448757482 -243 11 -20 2619 57 8
1616448757483 -243 11 -20 2624 52 13
1616448757485 -243 11 -20 2620 46 16
1616448757486 -243 11 -20 2622 46 9
1616448757488 -243 11 -20 2624 45 5
1616448757489 -243 11 -20 2624 49 5
1616448757490 -244 12 -19 2622 56 2
1616448757494 -244 12 -19 2620 50 14
1616448757497 -244 12 -19 2625 43 11
1616448757499 -244 12 -19 2619 49 4
1616448757501 -242 13 -22 2624 52 9
1616448757503 -242 13 -22 2620 54 10
1616448757504 -242 13 -22 2624 50 11
1616448757506 -242 13 -22 2623 48 6
1616448757507 -242 13 -22 2623 47 4
1616448757508 -242 13 -22 2622 46 4
1616448757510 -245 11 -18 2620 50 4
1616448757513 -245 11 -18 2627 54 11
1616448757518 -245 11 -18 2623 42 8
1616448757521 -245 11 -18 2623 53 7
1616448757525 -244 9 -20 2622 44 11
1616448757529 -244 9 -20 2623 34 4
1616448757533 -243 13 -21 2621 47 9
1616448757537 -243 13 -21 2625 44 13
1616448757541 -243 13 -21 2624 41 3
1616448757545 -244 11 -20 2625 53 12
1616448757549 -244 11 -20 2623 38 8
1616448757553 -243 12 -21 2623 50 4
1616448757557 -243 12 -21 2620 44 12
1616448757560 -243 12 -21 2622 43 5
1616448757565 -243 11 -21 2621 53 15
1616448757569 -243 11 -21 2620 40 7
1616448757573 -243 11 -21 2621 55 9
1616448757576 -243 11 -21 2612 45 11
1616448757581 -243 11 -21 2622 44 8
1616448757585 -246 11 -22 2619 53 13
1616448757589 -246 11 -22 2621 38 9
1616448757593 -241 9 -20 2620 50 8
1616448757597 -241 9 -20 2619 42 13
1616448757601 -244 11 -21 2624 49 5
1616448757605 -244 11 -21 2617 49 13
1616448757609 -244 11 -21 2622 40 4
1616448757613 -246 12 -18 2623 53 7
1616448757618 -246 12 -18 2616 45 9
1616448757621 -243 10 -20 2620 48 4
1616448757625 -243 10 -20 2616 53 13
1616448757630 -243 10 -20 2616 43 7
1616448757633 -243 10 -19 2621 51 8
1616448757637 -243 10 -19 2620 48 9
1616448757641 -244 11 -20 2623 48 4
1616448757645 -244 11 -20 2616 50 15
1616448757650 -244 11 -20 2620 43 4
1616448757653 -243 10 -21 2621 56 7
1616448757658 -243 10 -21 2620 41 9
1616448757662 -243 10 -22 2620 47 5
1616448757666 -243 10 -22 2619 52 13
1616448757669 -243 10 -22 2620 44 10
1616448757673 -242 9 -21 2620 55 8
1616448757677 -242 9 -21 2619 50 14
1616448757681 -243 8 -17 2621 48 5
1616448757685 -243 8 -17 2621 56 13
1616448757689 -243 8 -17 2620 39 5
1616448757693 -243 9 -22 2623 53 11
1616448757697 -243 9 -22 2618 41 15
1616448757701 -241 8 -22 2626 44 8
1616448757705 -241 8 -22 2622 57 15
1616448757709 -241 8 -22 2625 40 12
1616448757712 -242 10 -18 2625 52 5
1616448757716 -242 10 -18 2619 51 15
1616448757720 -243 8 -17 2626 47 6
1616448757724 -243 8 -17 2625 58 13
1616448757729 -243 8 -17 2627 44 9
1616448757733 -243 9 -22 2622 55 6
1616448757736 -243 9 -22 2623 51 16
1616448757741 -241 8 -20 2631 44 6
1616448757744 -241 8 -20 2623 59 12
1616448757749 -241 8 -20 2625 45 8
1616448757753 -240 8 -19 2627 54 7
1616448757756 -240 8 -19 2621 56 11
1616448757760 -240 8 -19 2624 48 8
1616448757764 -240 8 -19 2620 62 12
1616448757769 -240 8 -19 2625 49 10
1616448757773 -240 7 -20 2625 58 11
1616448757777 -240 7 -20 2620 54 14
1616448757781 -242 6 -19 2630 52 8
1616448757785 -242 6 -19 2623 57 17
1616448757789 -240 7 -21 2625 46 8
1616448757793 -240 7 -21 2625 58 9
1616448757797 -240 7 -21 2621 50 12
1616448757801 -242 9 -20 2626 51 10
1616448757805 -242 9 -20 2623 55 16
1616448757809 -240 6 -22 2626 45 13
1616448757813 -240 6 -22 2623 60 11
1616448757817 -240 6 -22 2619 48 20
1616448757821 -238 7 -20 2628 46 9
1616448757825 -238 7 -20 2621 59 21
1616448757829 -240 7 -20 2629 39 13
1616448757833 -240 7 -20 2625 58 12
1616448757837 -240 7 -20 2622 44 19
1616448757841 -240 9 -19 2623 52 8
1616448757845 -240 9 -19 2621 58 19
1616448757849 -241 8 -21 2624 45 11
1616448757852 -241 8 -21 2624 54 13
1616448757856 -241 8 -21 2624 52 19
1616448757860 -241 9 -20 2623 45 7
1616448757864 -241 9 -20 2621 55 15
1616448757868 -238 8 -18 2623 44 12
1616448757873 -238 8 -18 2619 55 7
1616448757877 -238 8 -18 2624 50 14
1616448757881 -239 8 -15 2622 51 2
1616448757885 -239 8 -15 2621 58 12
1616448757889 -240 7 -18 2623 44 3
1616448757894 -240 7 -18 2621 58 7
1616448757897 -240 7 -18 2621 48 9
1616448757901 -239 6 -21 2625 45 3
1616448757905 -239 6 -21 2621 54 14
1616448757909 -240 5 -17 2622 40 11
1616448757913 -240 5 -17 2622 55 11
1616448757917 -240 5 -17 2619 47 14
1616448757921 -240 5 -17 2619 48 6
1616448757925 -240 5 -17 2620 59 14
1616448757929 -239 6 -16 2622 42 8
1616448757933 -239 6 -16 2621 55 10
1616448757937 -239 6 -16 2618 47 15
1616448757942 -239 6 -16 2626 49 8
1616448757946 -239 6 -16 2618 53 22
1616448757950 -238 8 -19 2626 45 8
1616448757954 -238 8 -19 2617 58 14
1616448757958 -239 6 -18 2621 44 14
1616448757962 -239 6 -18 2619 52 9
1616448757966 -239 6 -18 2622 52 18
1616448757970 -240 6 -17 2618 49 7
1616448757974 -240 6 -17 2621 60 14
1616448757979 -239 7 -18 2623 43 11
1616448757983 -239 7 -18 2618 57 10
1616448757987 -239 6 -18 2617 45 14
1616448757991 -239 6 -18 2621 46 5
1616448757995 -239 6 -18 2618 55 14
1616448757999 -240 6 -15 2619 45 7
1616448758004 -240 6 -15 2617 57 10
1616448758008 -238 6 -16 2620 46 6
1616448758012 -238 6 -16 2620 56 7
1616448758016 -238 6 -16 2614 51 13
1616448758021 -240 7 -16 2620 48 4
1616448758025 -240 7 -16 2614 60 9
1616448758029 -238 5 -16 2618 44 8
1616448758033 -238 5 -16 2614 59 10
1616448758037 -238 4 -15 2618 51 11
1616448758042 -238 4 -15 2618 52 3
1616448758046 -238 4 -15 2616 59 16
1616448758050 -240 6 -16 2616 52 7
1616448758054 -240 6 -16 2617 62 12
1616448758058 -241 6 -15 2612 50 12
1616448758062 -241 6 -15 2614 57 8
1616448758066 -239 6 -16 2612 56 14
1616448758070 -239 6 -16 2617 48 4
1616448758074 -239 6 -16 2616 62 11
1616448758079 -239 7 -17 2614 48 8
1616448758083 -239 7 -17 2613 56 9
1616448758087 -241 7 -15 2613 53 12
1616448758091 -241 7 -15 2614 51 3
1616448758095 -241 7 -15 2616 59 11
1616448758099 -240 7 -15 2617 46 4
1616448758103 -240 7 -15 2617 58 3
1616448758107 -239 8 -17 2617 51 13
1616448758111 -239 8 -17 2618 50 2
1616448758115 -239 8 -17 2615 62 8
1616448758119 -240 6 -16 2614 47 0
1616448758123 -240 6 -16 2616 55 0
1616448758127 -240 6 -15 2615 54 11
1616448758131 -240 6 -15 2617 46 1
1616448758135 -240 6 -15 2617 54 10
1616448758140 -240 7 -17 2616 50 5
1616448758144 -240 7 -17 2617 54 6
1616448758148 -239 8 -14 2615 50 10
1616448758152 -239 8 -14 2616 53 5
1616448758156 -241 7 -17 2614 57 10
1616448758160 -241 7 -17 2615 44 7
1616448758164 -241 7 -17 2618 59 11
1616448758169 -241 6 -16 2616 50 4
1616448758173 -241 6 -16 2616 57 10
1616448758176 -240 7 -18 2619 55 10
1616448758180 -240 7 -18 2618 49 6
1616448758185 -239 5 -15 2612 61 9
1616448758189 -239 5 -15 2620 46 7
1616448758193 -239 5 -15 2619 59 6
1616448758197 -240 6 -16 2614 51 10
1616448758202 -240 6 -16 2620 48 4
1616448758206 -241 8 -16 2615 54 12
1616448758210 -241 8 -16 2620 46 3
1616448758214 -242 7 -16 2620 59 7
1616448758219 -242 7 -16 2620 46 5
1616448758223 -242 7 -16 2619 56 2
1616448758227 -242 8 -16 2619 51 9
1616448758231 -242 8 -16 2616 44 3
1616448758235 -243 7 -15 2615 57 10
1616448758239 -243 7 -15 2621 38 1
1616448758244 -243 7 -15 2617 54 7
1616448758248 -242 8 -15 2619 44 9
1616448758252 -242 8 -15 2618 53 1
1616448758256 -241 7 -13 2616 54 12
1616448758259 -241 7 -13 2616 42 6
1616448758263 -241 7 -13 2616 57 9
1616448758267 -242 9 -13 2615 47 11
1616448758270 -242 9 -13 2618 44 6
1616448758273 -242 8 -16 2616 57 8
1616448758276 -242 8 -16 2615 47 15
1616448758279 -242 8 -16 2618 40 8
1616448758281 -242 8 -16 2615 51 5
1616448758283 -243 9 -14 2616 56 6
1616448758284 -243 9 -14 2619 54 11
1616448758286 -243 9 -14 2612 45 12
1616448758287 -243 9 -14 2615 44 9
1616448758289 -243 9 -14 2621 43 5
1616448758290 -243 9 -14 2617 47 3
1616448758294 -241 8 -13 2615 54 10
1616448758299 -241 8 -13 2615 42 4
1616448758303 -241 8 -13 2615 55 7
1616448758308 -243 9 -15 2613 42 11
1616448758312 -243 9 -15 2619 46 4
1616448758317 -245 9 -17 2611 48 12
1616448758321 -245 9 -17 2615 44 0
1616448758326 -244 9 -15 2615 50 13
1616448758330 -244 9 -15 2616 40 1
1616448758334 -246 9 -13 2614 57 8
1616448758339 -246 9 -13 2615 43 6
1616448758343 -246 9 -13 2612 49 4
1616448758347 -245 10 -15 2609 46 10
1616448758352 -245 10 -15 2615 51 0
1616448758356 -245 9 -15 2613 49 8
1616448758361 -245 9 -15 2615 44 2
1616448758365 -245 9 -14 2612 54 9
1616448758370 -245 9 -14 2614 40 -1
1616448758374 -245 10 -13 2612 55 10
1616448758379 -245 10 -13 2614 44 2
1616448758383 -245 9 -15 2611 56 4
1616448758388 -245 9 -15 2614 51 7
1616448758393 -245 9 -15 2610 57 6
1616448758397 -242 8 -15 2610 47 12
1616448758402 -242 8 -15 2613 54 4
1616448758406 -245 8 -15 2610 54 14
1616448758411 -245 8 -15 2613 43 4
1616448758416 -244 10 -14 2609 60 11
1616448758421 -244 10 -14 2612 41 4
1616448758425 -244 9 -16 2614 64 12
1616448758429 -244 9 -16 2611 50 4
1616448758434 -243 10 -15 2609 59 6
1616448758438 -243 10 -15 2610 49 10
1616448758442 -244 9 -15 2611 56 5
1616448758447 -244 9 -15 2607 50 15
1616448758451 -244 9 -15 2614 45 3
1616448758456 -245 9 -15 2609 54 13
1616448758460 -245 9 -15 2613 46 2
1616448758465 -244 10 -16 2607 57 11
1616448758469 -244 10 -16 2612 43 4
1616448758474 -244 10 -15 2610 52 6
1616448758478 -244 10 -15 2612 40 12
1616448758483 -245 9 -17 2609 50 4
1616448758488 -245 9 -17 2611 37 13
1616448758492 -244 8 -17 2611 42 0
1616448758496 -244 8 -17 2606 47 15
1616448758501 -244 8 -17 2610 40 3
1616448758504 -245 10 -17 2607 56 14
1616448758509 -245 10 -17 2610 33 8
1616448758513 -245 9 -19 2603 52 10
1616448758519 -245 9 -19 2605 37 12
1616448758523 -245 10 -16 2606 48 7
1616448758527 -245 10 -16 2608 43 17
1616448758532 -244 10 -16 2609 49 7
1616448758536 -244 10 -16 2610 50 22
1616448758540 -244 10 -16 2614 43 11
1616448758545 -244 8 -16 2606 58 16
1616448758549 -244 8 -16 2611 39 12
1616448758554 -243 11 -17 2610 59 14
1616448758558 -243 11 -17 2615 42 15
1616448758563 -244 10 -18 2609 51 6
1616448758567 -244 10 -18 2613 47 15
1616448758571 -244 10 -15 2614 41 4
1616448758576 -244 10 -15 2609 60 16
1616448758580 -244 10 -15 2613 41 8
1616448758585 -243 11 -15 2610 55 14
1616448758589 -243 11 -15 2615 41 14
1616448758594 -242 12 -16 2611 52 8
1616448758598 -242 12 -16 2613 44 11
1616448758602 -242 12 -17 2613 49 2
1616448758607 -242 12 -17 2612 47 11
1616448758612 -242 11 -16 2615 46 2
1616448758616 -242 11 -16 2611 52 14
1616448758621 -242 11 -16 2615 40 6
1616448758625 -241 9 -15 2616 52 13
1616448758629 -241 9 -15 2614 38 7
1616448758634 -242 11 -16 2617 53 9
1616448758638 -242 11 -16 2610 45 10
1616448758643 -243 11 -13 2617 48 1
1616448758647 -243 11 -13 2615 52 12
1616448758652 -241 10 -16 2622 53 4
1616448758657 -241 10 -16 2615 52 14
1616448758662 -240 9 -19 2618 41 7
1616448758666 -240 9 -19 2616 58 14
1616448758669 -239 9 -16 2618 41 9
1616448758674 -239 9 -16 2616 57 13
1616448758678 -239 9 -16 2618 41 15
1616448758683 -241 9 -15 2615 47 6
1616448758687 -241 9 -15 2616 50 15
1616448758692 -240 12 -17 2616 46 6
1616448758697 -240 12 -17 2619 54 8
1616448758701 -242 11 -15 2617 48 4
1616448758705 -242 11 -15 2617 57 12
1616448758710 -241 11 -15 2616 50 2
1616448758715 -241 11 -15 2614 60 7
1616448758719 -241 11 -15 2619 46 6
1616448758724 -242 10 -15 2616 58 5
1616448758728 -242 10 -15 2618 48 9
1616448758732 -241 10 -16 2616 49 3
1616448758737 -241 10 -16 2618 45 12
1616448758742 -239 11 -17 2616 44 4
1616448758746 -239 11 -17 2615 50 11
1616448758751 -241 10 -17 2620 40 5
1616448758755 -241 10 -17 2617 52 11
1616448758759 -240 10 -13 2616 40 5
1616448758764 -240 10 -13 2614 56 7
1616448758768 -240 10 -13 2620 44 10
1616448758773 -241 10 -16 2618 50 5
1616448758777 -241 10 -16 2618 47 10
1616448758782 -241 12 -12 2618 54 3
1616448758786 -241 12 -12 2618 57 11
1616448758790 -238 12 -15 2618 51 5
1616448758795 -238 12 -15 2617 59 10
1616448758800 -241 10 -17 2618 48 4
1616448758804 -241 10 -17 2613 58 15
1616448758808 -240 9 -15 2617 43 12
1616448758813 -240 9 -15 2615 55 10
1616448758817 -240 9 -15 2619 50 17
1616448758821 -238 10 -17 2616 53 9
1616448758826 -238 10 -17 2613 53 15
1616448758830 -240 11 -14 2620 48 8
1616448758835 -240 11 -14 2614 62 13
1616448758840 -240 12 -13 2619 49 3
1616448758844 -240 12 -13 2614 61 9
1616448758849 -240 10 -15 2616 49 6
1616448758853 -240 10 -15 2615 66 6
1616448758858 -240 10 -15 2617 52 5
1616448758862 -240 10 -16 2614 57 3
1616448758867 -240 10 -16 2613 57 8
1616448758871 -238 11 -10 2615 54 1
1616448758876 -238 11 -10 2615 56 12
1616448758880 -238 11 -14 2615 48 5
1616448758884 -238 11 -14 2617 53 11
1616448758889 -238 11 -16 2617 43 7
1616448758894 -238 11 -16 2616 56 6
1616448758898 -237 9 -18 2616 48 7
1616448758902 -237 9 -18 2608 60 2
1616448758907 -237 9 -18 2614 49 10
1616448758911 -238 11 -15 2616 51 2
1616448758916 -238 11 -15 2614 54 9
1616448758920 -239 11 -16 2614 46 3
1616448758924 -239 11 -16 2612 62 11
1616448758929 -239 10 -15 2613 46 10
1616448758933 -239 10 -15 2614 58 12
1616448758938 -237 10 -18 2611 49 8
1616448758942 -237 10 -18 2614 54 10
1616448758946 -237 10 -18 2612 55 16
1616448758951 -240 10 -18 2611 51 6
1616448758955 -240 10 -18 2612 60 16
1616448758959 -240 11 -17 2612 45 10
1616448758963 -240 11 -17 2615 61 12
1616448758968 -240 12 -16 2613 51 10
1616448758972 -240 12 -16 2614 61 7
1616448758977 -240 11 -17 2612 53 10
1616448758982 -240 11 -17 2612 55 7
1616448758986 -240 11 -17 2616 54 15
1616448758990 -240 11 -17 2619 50 7
1616448758994 -240 11 -17 2615 56 14
1616448758999 -239 11 -20 2619 45 9
1616448759003 -239 11 -20 2613 55 7
1616448759007 -240 12 -18 2618 48 12
1616448759012 -240 12 -18 2617 52 3
1616448759016 -238 13 -17 2617 51 15
1616448759021 -238 13 -17 2620 45 6
1616448759025 -238 13 -17 2618 53 10
1616448759030 -240 12 -17 2622 42 9
1616448759034 -240 12 -17 2621 56 8
1616448759037 -239 12 -16 2621 48 14
1616448759042 -239 12 -16 2625 49 7
1616448759047 -239 11 -16 2620 50 13
1616448759051 -239 11 -16 2623 49 4
1616448759055 -239 11 -16 2621 58 12
1616448759059 -240 11 -18 2623 44 12
1616448759064 -240 11 -18 2625 55 11
1616448759068 -238 11 -17 2624 45 10
1616448759072 -238 11 -17 2620 51 6
1616448759077 -240 12 -15 2624 54 11
1616448759081 -240 12 -15 2626 50 3
1616448759085 -241 12 -15 2621 54 10
1616448759090 -241 12 -15 2628 49 5
1616448759095 -241 12 -15 2623 58 11
1616448759099 -240 11 -15 2624 49 7
1616448759104 -240 11 -15 2623 60 6
1616448759108 -243 12 -17 2625 53 7
1616448759113 -243 12 -17 2626 57 6
1616448759117 -241 11 -20 2624 50 12
1616448759121 -241 11 -20 2624 50 3
1616448759125 -242 12 -17 2624 61 8
1616448759129 -242 12 -17 2625 46 4
1616448759134 -242 12 -17 2625 55 6
1616448759137 -243 13 -18 2624 54 5
1616448759142 -243 13 -18 2626 54 4
1616448759146 -243 13 -18 2623 57 9
1616448759151 -243 13 -18 2620 49 3
1616448759155 -243 11 -18 2623 57 3
1616448759159 -243 11 -18 2627 45 5
1616448759164 -243 11 -18 2624 61 4
1616448759168 -241 11 -17 2624 49 12
1616448759172 -241 11 -17 2624 51 4
1616448759176 -243 12 -20 2621 56 14
1616448759181 -243 12 -20 2622 46 6
1616448759185 -243 11 -19 2620 57 9
1616448759190 -243 11 -19 2623 41 3
1616448759194 -242 11 -20 2620 57 10
1616448759198 -242 11 -20 2621 47 7
1616448759202 -242 11 -20 2624 53 2
1616448759206 -242 11 -19 2625 55 10
1616448759210 -242 11 -19 2624 47 3
1616448759215 -244 12 -19 2622 61 9
1616448759219 -244 12 -19 2625 48 8
1616448759223 -244 12 -19 2625 59 9
1616448759227 -244 12 -18 2623 52 10
1616448759232 -244 12 -18 2625 53 1
1616448759236 -243 13 -18 2625 57 10
1616448759240 -243 13 -18 2624 48 3
1616448759245 -243 10 -19 2622 62 7
1616448759249 -243 10 -19 2629 47 7
1616448759253 -243 10 -19 2627 60 5
1616448759256 -244 11 -18 2627 54 10
1616448759261 -244 11 -18 2622 49 3
1616448759266 -242 12 -20 2623 60 10
1616448759269 -242 12 -20 2626 48 8
1616448759273 -242 12 -20 2625 54 9
1616448759278 -242 11 -19 2627 49 16
1616448759282 -242 11 -19 2626 55 9
1616448759286 -243 11 -19 2626 51 19
1616448759290 -243 11 -19 2624 44 8
1616448759293 -242 11 -21 2627 56 11
1616448759298 -242 11 -21 2623 46 8
1616448759302 -242 11 -21 2631 51 6
1616448759306 -243 10 -20 2626 53 15
1616448759311 -243 10 -20 2623 48 9
1616448759315 -242 14 -22 2626 58 15
1616448759318 -242 14 -22 2626 44 10
1616448759323 -245 11 -21 2625 58 10
1616448759327 -245 11 -21 2627 49 16
1616448759332 -245 11 -21 2626 51 10
1616448759336 -244 13 -23 2625 50 14
1616448759340 -244 13 -23 2626 37 8
1616448759344 -244 13 -23 2631 37 9
1616448759349 -244 13 -23 2625 39 6
1616448759353 -245 11 -19 2626 41 5
1616448759357 -245 11 -19 2625 46 9
1616448759361 -245 11 -19 2626 42 1
1616448759366 -243 10 -20 2622 52 8
1616448759370 -243 10 -20 2623 38 7
1616448759375 -245 10 -22 2621 46 3
1616448759378 -245 10 -22 2620 42 10
1616448759383 -240 10 -21 2625 41 3
1616448759387 -240 10 -21 2619 44 11
1616448759391 -240 10 -21 2622 43 3
1616448759395 -245 11 -19 2619 52 1
1616448759399 -245 11 -19 2619 41 1
1616448759403 -243 11 -17 2621 53 -2
1616448759408 -243 11 -17 2620 52 6
1616448759412 -242 8 -20 2619 46 2
1616448759416 -242 8 -20 2615 52 11
1616448759421 -242 8 -20 2622 44 8
1616448759425 -244 11 -17 2620 55 7
1616448759429 -244 11 -17 2618 52 13
1616448759433 -241 10 -19 2620 49 4
1616448759437 -241 10 -19 2616 61 10
1616448759441 -242 10 -19 2622 48 3
1616448759446 -242 10 -19 2620 59 8
1616448759450 -242 10 -19 2621 43 7
1616448759454 -241 9 -20 2620 54 6
1616448759458 -241 9 -20 2618 51 13
1616448759462 -243 8 -20 2622 52 5
1616448759467 -243 8 -20 2619 61 13
1616448759471 -242 10 -21 2623 51 8
1616448759475 -242 10 -21 2627 60 5
1616448759479 -242 10 -21 2625 50 10
1616448759483 -241 9 -20 2621 51 4
1616448759487 -241 9 -20 2623 55 16
1616448759491 -242 7 -23 2626 43 6
1616448759496 -242 7 -23 2625 55 11
1616448759500 -242 7 -23 2624 43 14
1616448759504 -241 8 -23 2623 51 8
1616448759508 -241 8 -23 2624 51 17
1616448759513 -242 9 -21 2632 49 5
1616448759517 -242 9 -21 2625 56 16
1616448759521 -240 8 -23 2629 41 11
1616448759525 -240 8 -23 2630 50 13
1616448759529 -240 8 -23 2626 40 15
1616448759533 -241 9 -21 2628 51 11
1616448759538 -241 9 -21 2627 46 18
1616448759542 -239 8 -21 2629 42 10
1616448759546 -239 8 -21 2626 47 20
1616448759551 -239 7 -20 2625 37 14
1616448759555 -239 7 -20 2628 48 15
1616448759559 -239 7 -20 2625 51 18
1616448759563 -239 8 -21 2627 46 10
1616448759567 -239 8 -21 2623 48 19
1616448759570 -241 7 -20 2624 42 12
1616448759575 -241 7 -20 2624 55 12
1616448759579 -241 7 -20 2627 46 13
1616448759583 -240 7 -19 2628 49 6
1616448759588 -240 7 -19 2624 51 21
1616448759592 -239 7 -20 2627 45 6
1616448759596 -239 7 -20 2625 59 15
1616448759600 -239 9 -21 2627 38 14
1616448759604 -239 9 -21 2621 56 7
