xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449045062 23 249 -35 -187 -2875 -27
1616449045064 23 249 -35 -185 -2881 -28
1616449045065 23 249 -35 -182 -2884 -40
1616449045066 23 249 -35 -182 -2889 -49
1616449045068 23 249 -35 -184 -2889 -50
1616449045069 23 249 -35 -180 -2889 -42
1616449045071 22 249 -38 -185 -2884 -31
1616449045075 22 249 -38 -191 -2881 -35
1616449045079 22 249 -38 -184 -2890 -45
1616449045083 20 251 -38 -192 -2881 -25
1616449045087 20 251 -38 -180 -2888 -47
1616449045091 20 251 -38 -187 -2883 -29
1616449045095 22 252 -36 -193 -2885 -32
1616449045099 22 252 -36 -185 -2890 -39
1616449045104 23 251 -37 -187 -2885 -26
1616449045108 23 251 -37 -179 -2893 -50
1616449045112 22 250 -38 -186 -2883 -25
1616449045116 22 250 -38 -187 -2890 -43
1616449045120 22 250 -38 -191 -2890 -39
1616449045124 21 252 -39 -190 -2885 -26
1616449045128 21 252 -39 -179 -2895 -49
1616449045132 23 250 -37 -188 -2888 -18
1616449045136 23 250 -37 -190 -2892 -45
1616449045141 23 250 -37 -190 -2887 -29
1616449045145 22 250 -38 -198 -2887 -31
1616449045149 22 250 -38 -184 -2895 -47
1616449045153 21 249 -38 -192 -2887 -24
1616449045157 21 249 -38 -185 -2892 -44
1616449045161 22 250 -36 -185 -2892 -30
1616449045165 22 250 -36 -191 -2885 -33
1616449045169 22 250 -36 -193 -2893 -49
1616449045173 22 249 -35 -197 -2881 -21
1616449045177 22 249 -35 -183 -2892 -45
1616449045182 23 250 -37 -187 -2887 -29
1616449045185 23 250 -37 -186 -2887 -36
1616449045190 23 250 -37 -191 -2889 -35
1616449045194 21 251 -36 -198 -2885 -33
1616449045198 21 251 -36 -187 -2887 -44
1616449045202 23 249 -36 -185 -2882 -25
1616449045206 23 249 -36 -189 -2890 -42
1616449045210 23 249 -36 -195 -2889 -37
1616449045214 23 249 -36 -202 -2885 -37
1616449045219 23 249 -36 -187 -2889 -43
1616449045223 21 248 -37 -187 -2883 -29
1616449045227 21 248 -37 -185 -2884 -43
1616449045231 21 250 -36 -196 -2886 -32
1616449045235 21 250 -36 -196 -2887 -44
1616449045239 21 250 -36 -185 -2888 -38
1616449045244 21 248 -35 -181 -2886 -29
1616449045247 21 248 -35 -181 -2887 -40
1616449045251 22 249 -39 -193 -2885 -28
1616449045255 22 249 -39 -198 -2885 -43
1616449045259 22 249 -39 -196 -2885 -42
1616449045262 21 250 -36 -190 -2880 -28
1616449045265 21 250 -36 -179 -2891 -41
1616449045268 21 250 -36 -180 -2889 -41
1616449045270 21 249 -34 -192 -2883 -30
1616449045272 21 249 -34 -195 -2878 -31
1616449045274 21 249 -34 -198 -2885 -42
1616449045275 21 249 -34 -197 -2890 -48
1616449045277 21 249 -34 -196 -2890 -46
1616449045278 20 248 -34 -195 -2887 -40
1616449045280 20 248 -34 -192 -2886 -33
1616449045282 20 248 -34 -189 -2887 -30
1616449045285 20 248 -34 -182 -2886 -42
1616449045289 20 248 -34 -184 -2884 -35
1616449045293 21 248 -37 -186 -2884 -31
1616449045296 21 248 -37 -195 -2889 -48
1616449045300 21 250 -38 -195 -2885 -36
1616449045304 21 250 -38 -194 -2884 -37
1616449045307 21 250 -38 -179 -2893 -46
1616449045311 21 247 -32 -186 -2882 -34
1616449045314 21 247 -32 -193 -2886 -37
1616449045317 21 247 -32 -192 -2891 -48
1616449045321 20 250 -35 -196 -2884 -33
1616449045325 20 250 -35 -191 -2887 -44
1616449045328 20 250 -35 -187 -2886 -46
1616449045331 19 249 -34 -190 -2879 -30
1616449045335 19 249 -34 -193 -2888 -45
1616449045338 19 249 -34 -191 -2883 -45
1616449045342 22 248 -36 -194 -2883 -35
1616449045346 22 248 -36 -189 -2886 -49
1616449045349 20 249 -36 -187 -2885 -36
1616449045353 20 249 -36 -192 -2881 -37
1616449045356 20 249 -36 -191 -2889 -53
1616449045360 20 249 -37 -192 -2880 -38
1616449045363 20 249 -37 -192 -2883 -36
1616449045367 20 249 -37 -184 -2887 -46
1616449045370 19 246 -35 -189 -2883 -31
1616449045374 19 246 -35 -192 -2877 -30
1616449045377 19 246 -35 -192 -2889 -50
1616449045381 19 250 -35 -192 -2881 -33
1616449045384 19 250 -35 -195 -2879 -37
1616449045388 19 250 -35 -187 -2884 -41
1616449045392 19 248 -36 -189 -2881 -26
1616449045395 19 248 -36 -185 -2884 -42
1616449045399 19 248 -35 -188 -2883 -38
1616449045402 19 248 -35 -191 -2878 -25
1616449045405 19 248 -35 -188 -2881 -44
1616449045409 19 247 -35 -185 -2884 -38
1616449045412 19 247 -35 -188 -2876 -29
1616449045416 19 247 -35 -189 -2883 -45
1616449045420 19 246 -35 -187 -2883 -33
1616449045423 19 246 -35 -193 -2878 -32
1616449045427 19 246 -35 -185 -2883 -45
1616449045431 19 247 -38 -186 -2876 -25
1616449045434 19 247 -38 -189 -2877 -31
1616449045437 19 247 -38 -186 -2885 -47
1616449045441 20 247 -36 -195 -2875 -25
1616449045444 20 247 -36 -190 -2878 -38
1616449045448 20 247 -36 -181 -2881 -47
1616449045451 19 248 -36 -188 -2876 -29
1616449045455 19 248 -36 -191 -2881 -38
1616449045458 19 248 -37 -189 -2882 -39
1616449045462 19 248 -37 -199 -2877 -27
1616449045466 19 248 -37 -190 -2879 -43
1616449045469 17 247 -34 -184 -2878 -36
1616449045473 17 247 -34 -187 -2878 -26
1616449045476 17 247 -34 -189 -2879 -45
1616449045479 18 246 -35 -193 -2881 -33
1616449045483 18 246 -35 -200 -2878 -33
1616449045487 18 246 -35 -188 -2883 -45
1616449045490 19 248 -35 -189 -2878 -27
1616449045494 19 248 -35 -186 -2876 -34
1616449045497 20 247 -35 -184 -2883 -39
1616449045501 20 247 -35 -191 -2875 -29
1616449045505 20 247 -35 -195 -2879 -38
1616449045508 18 248 -35 -194 -2879 -40
1616449045512 18 248 -35 -191 -2874 -26
1616449045515 18 248 -35 -185 -2882 -37
1616449045519 20 246 -34 -185 -2883 -36
1616449045523 20 246 -34 -188 -2877 -26
1616449045526 20 246 -34 -188 -2880 -44
1616449045530 17 250 -33 -186 -2881 -32
1616449045534 17 250 -33 -193 -2880 -25
1616449045537 18 248 -35 -186 -2880 -46
1616449045540 18 248 -35 -191 -2882 -30
1616449045544 18 248 -35 -197 -2877 -29
1616449045547 18 249 -36 -190 -2883 -44
1616449045551 18 249 -36 -185 -2877 -27
1616449045554 18 249 -36 -188 -2874 -34
1616449045558 20 248 -34 -185 -2884 -44
1616449045561 20 248 -34 -197 -2878 -32
1616449045565 20 248 -34 -197 -2875 -34
1616449045568 18 249 -35 -192 -2885 -49
1616449045571 18 249 -35 -189 -2882 -27
1616449045575 18 249 -35 -186 -2880 -32
1616449045579 17 250 -34 -182 -2887 -41
1616449045582 17 250 -34 -195 -2877 -22
1616449045585 17 250 -34 -198 -2882 -40
1616449045589 18 249 -36 -196 -2887 -45
1616449045592 18 249 -36 -197 -2880 -23
1616449045596 18 249 -36 -189 -2887 -39
1616449045599 19 248 -36 -186 -2889 -41
1616449045603 19 248 -36 -195 -2878 -23
1616449045606 19 248 -34 -198 -2885 -45
1616449045609 19 248 -34 -194 -2886 -38
1616449045613 19 248 -34 -195 -2884 -21
1616449045617 18 249 -36 -186 -2889 -45
1616449045620 18 249 -36 -181 -2884 -36
1616449045624 18 249 -36 -194 -2882 -28
1616449045627 18 250 -33 -188 -2886 -49
1616449045631 18 250 -33 -197 -2882 -34
1616449045634 18 250 -33 -199 -2882 -28
1616449045638 18 249 -38 -188 -2887 -53
1616449045642 18 249 -38 -190 -2883 -28
1616449045645 18 249 -38 -188 -2888 -38
1616449045648 18 249 -33 -186 -2887 -47
1616449045652 18 249 -33 -196 -2884 -29
1616449045656 18 249 -33 -198 -2886 -40
1616449045659 17 249 -36 -194 -2887 -44
1616449045662 17 249 -36 -192 -2883 -23
1616449045666 19 249 -33 -187 -2889 -44
1616449045669 19 249 -33 -182 -2886 -42
1616449045673 19 249 -33 -194 -2882 -24
1616449045677 18 248 -35 -190 -2891 -46
1616449045680 18 248 -35 -194 -2885 -37
1616449045684 18 248 -35 -196 -2885 -28
1616449045687 18 250 -35 -190 -2889 -44
1616449045690 18 250 -35 -188 -2884 -37
1616449045694 18 250 -35 -188 -2879 -28
1616449045697 20 250 -34 -187 -2890 -42
1616449045700 20 250 -34 -189 -2882 -30
1616449045704 20 250 -34 -196 -2884 -30
1616449045707 18 251 -35 -195 -2893 -49
1616449045711 18 251 -35 -195 -2888 -28
1616449045715 18 251 -35 -194 -2886 -39
1616449045718 18 247 -31 -184 -2889 -46
1616449045721 18 247 -31 -186 -2879 -23
1616449045725 18 247 -31 -189 -2887 -35
1616449045728 18 250 -34 -186 -2889 -48
1616449045731 18 250 -34 -199 -2888 -29
1616449045735 18 250 -33 -202 -2886 -39
1616449045738 18 250 -33 -193 -2889 -45
1616449045741 18 250 -33 -189 -2885 -27
1616449045745 19 250 -35 -187 -2888 -40
1616449045749 19 250 -35 -189 -2890 -43
1616449045752 19 250 -35 -196 -2884 -30
1616449045755 21 251 -32 -192 -2889 -48
1616449045759 21 251 -32 -189 -2888 -47
1616449045762 21 251 -32 -190 -2885 -29
1616449045766 18 249 -31 -189 -2887 -47
1616449045769 18 249 -31 -185 -2885 -40
1616449045773 18 249 -31 -191 -2884 -29
1616449045776 18 250 -33 -189 -2888 -49
1616449045780 18 250 -33 -185 -2885 -36
1616449045784 18 250 -33 -187 -2883 -32
1616449045787 17 252 -34 -182 -2889 -49
1616449045790 17 252 -34 -191 -2880 -33
1616449045794 17 252 -34 -194 -2882 -35
1616449045797 18 250 -34 -189 -2887 -47
1616449045801 18 250 -34 -185 -2879 -31
1616449045804 19 250 -31 -184 -2880 -31
1616449045808 19 250 -31 -179 -2885 -47
1616449045811 19 250 -31 -188 -2885 -30
1616449045815 18 252 -32 -187 -2884 -40
1616449045818 18 252 -32 -187 -2886 -46
1616449045822 18 252 -32 -192 -2881 -28
1616449045825 18 251 -34 -187 -2887 -44
1616449045829 18 251 -34 -186 -2884 -40
1616449045833 18 251 -34 -192 -2879 -29
1616449045836 20 249 -32 -187 -2887 -48
1616449045840 20 249 -32 -181 -2885 -36
1616449045843 20 249 -32 -188 -2879 -29
1616449045846 18 251 -34 -186 -2885 -47
1616449045850 18 251 -34 -189 -2883 -40
1616449045853 18 251 -34 -193 -2880 -29
1616449045857 18 252 -30 -186 -2883 -49
1616449045860 18 252 -30 -188 -2880 -31
1616449045864 18 252 -33 -189 -2881 -32
1616449045867 18 252 -33 -185 -2885 -49
1616449045870 18 252 -33 -187 -2881 -33
1616449045874 19 250 -31 -196 -2879 -32
1616449045877 19 250 -31 -188 -2882 -49
1616449045880 19 250 -31 -189 -2877 -33
1616449045883 19 251 -30 -186 -2878 -26
1616449045887 19 251 -30 -185 -2881 -45
1616449045890 19 251 -30 -185 -2880 -31
1616449045894 20 252 -33 -190 -2879 -35
1616449045897 20 252 -33 -186 -2879 -51
1616449045901 20 252 -33 -189 -2880 -32
1616449045904 19 251 -31 -191 -2878 -36
1616449045908 19 251 -31 -183 -2883 -44
1616449045911 19 251 -31 -190 -2878 -25
1616449045915 19 252 -31 -188 -2878 -39
1616449045918 19 252 -31 -186 -2885 -44
1616449045921 19 252 -31 -191 -2877 -22
1616449045924 18 251 -34 -191 -2881 -37
1616449045928 18 251 -34 -182 -2885 -45
1616449045931 18 251 -34 -191 -2879 -25
1616449045935 19 252 -32 -184 -2879 -37
1616449045938 19 252 -32 -180 -2884 -43
1616449045942 19 252 -32 -188 -2875 -24
1616449045945 19 252 -33 -188 -2880 -38
1616449045949 19 252 -33 -185 -2881 -43
1616449045952 19 252 -33 -190 -2878 -22
1616449045955 21 252 -33 -189 -2881 -41
1616449045959 21 252 -33 -184 -2878 -39
1616449045962 21 252 -33 -187 -2877 -25
1616449045965 20 252 -33 -187 -2886 -44
1616449045969 20 252 -33 -184 -2884 -36
1616449045973 20 252 -31 -193 -2879 -29
1616449045976 20 252 -31 -188 -2884 -48
1616449045979 20 252 -31 -185 -2883 -33
1616449045983 19 251 -32 -185 -2881 -30
1616449045986 19 251 -32 -182 -2884 -46
1616449045989 19 251 -32 -188 -2881 -36
1616449045993 20 251 -32 -192 -2877 -28
1616449045996 20 251 -32 -187 -2886 -50
1616449045999 20 251 -32 -184 -2884 -39
1616449046003 21 252 -32 -190 -2878 -25
1616449046006 21 252 -32 -187 -2887 -47
1616449046010 21 252 -32 -186 -2884 -38
1616449046013 19 253 -32 -193 -2881 -28
1616449046016 19 253 -32 -186 -2888 -51
1616449046020 19 253 -32 -190 -2881 -33
1616449046023 21 251 -31 -192 -2880 -29
1616449046027 21 251 -31 -186 -2885 -51
1616449046030 21 251 -31 -194 -2884 -36
1616449046034 19 252 -33 -192 -2882 -36
1616449046037 19 252 -33 -192 -2887 -49
1616449046041 19 252 -33 -192 -2884 -34
1616449046044 21 252 -31 -191 -2883 -37
1616449046048 21 252 -31 -184 -2886 -47
1616449046051 21 252 -31 -190 -2882 -30
1616449046054 21 251 -31 -189 -2885 -38
1616449046058 21 251 -31 -181 -2891 -46
1616449046061 21 251 -31 -189 -2884 -29
1616449046064 21 250 -31 -191 -2881 -37
1616449046067 21 250 -31 -190 -2888 -51
1616449046071 21 250 -31 -196 -2884 -34
1616449046074 20 251 -31 -193 -2881 -41
1616449046078 20 251 -31 -187 -2888 -46
1616449046081 20 251 -31 -184 -2884 -28
1616449046084 19 250 -33 -189 -2885 -40
1616449046087 19 250 -33 -193 -2887 -47
1616449046091 19 250 -33 -197 -2882 -27
1616449046094 20 250 -34 -196 -2884 -39
1616449046098 20 250 -34 -189 -2886 -49
1616449046101 22 250 -32 -188 -2882 -26
1616449046104 22 250 -32 -185 -2884 -33
1616449046108 22 250 -32 -188 -2892 -47
1616449046111 22 250 -32 -194 -2882 -31
1616449046114 21 251 -33 -199 -2879 -41
1616449046117 21 251 -33 -189 -2890 -48
1616449046121 21 251 -33 -187 -2883 -30
1616449046124 19 250 -30 -183 -2880 -32
1616449046127 19 250 -30 -182 -2886 -47
1616449046131 20 251 -32 -191 -2881 -28
1616449046134 20 251 -32 -193 -2885 -39
1616449046138 20 251 -32 -191 -2886 -44
1616449046141 21 249 -31 -183 -2881 -25
1616449046144 21 249 -31 -183 -2886 -34
1616449046148 21 249 -31 -180 -2890 -45
1616449046151 20 251 -31 -193 -2883 -24
1616449046155 20 251 -31 -199 -2882 -42
1616449046158 20 251 -31 -195 -2890 -44
1616449046161 22 250 -31 -192 -2880 -29
1616449046165 22 250 -31 -179 -2884 -39
1616449046168 22 250 -31 -181 -2885 -43
1616449046171 21 251 -33 -192 -2881 -27
1616449046174 21 251 -33 -200 -2886 -45
1616449046178 21 251 -33 -196 -2887 -50
1616449046181 21 250 -34 -194 -2883 -27
1616449046184 21 250 -34 -189 -2884 -33
1616449046188 21 250 -34 -181 -2886 -43
1616449046191 21 251 -32 -192 -2878 -27
1616449046194 21 251 -32 -196 -2886 -36
1616449046197 21 251 -32 -197 -2889 -46
1616449046201 21 252 -31 -194 -2883 -27
1616449046204 21 252 -31 -191 -2885 -38
1616449046207 21 252 -31 -182 -2887 -46
1616449046211 22 250 -31 -188 -2881 -27
1616449046214 22 250 -31 -184 -2886 -40
1616449046217 22 250 -31 -185 -2886 -49
1616449046221 23 251 -33 -193 -2881 -26
1616449046224 23 251 -33 -187 -2885 -39
1616449046228 23 251 -33 -181 -2887 -46
1616449046231 22 251 -32 -190 -2883 -28
1616449046234 22 251 -32 -193 -2883 -39
1616449046237 22 251 -32 -187 -2891 -53
1616449046241 23 251 -32 -192 -2885 -32
1616449046244 23 251 -32 -188 -2882 -39
1616449046248 23 251 -32 -182 -2891 -50
1616449046251 22 249 -31 -189 -2882 -29
1616449046254 22 249 -31 -188 -2887 -44
1616449046258 22 249 -31 -183 -2887 -52
1616449046261 22 250 -31 -192 -2880 -32
1616449046264 22 250 -31 -192 -2884 -43
1616449046268 22 250 -31 -183 -2889 -44
1616449046271 21 250 -34 -186 -2879 -28
1616449046274 21 250 -34 -185 -2881 -43
1616449046278 21 250 -34 -182 -2890 -52
1616449046281 22 250 -34 -191 -2879 -29
1616449046285 22 250 -34 -189 -2885 -46
1616449046288 22 250 -34 -187 -2888 -46
1616449046291 22 249 -34 -196 -2879 -30
1616449046294 22 249 -34 -190 -2884 -43
1616449046298 22 249 -34 -186 -2884 -53
1616449046301 22 248 -32 -194 -2879 -29
1616449046304 22 248 -32 -189 -2879 -43
1616449046308 22 248 -32 -183 -2884 -48
1616449046311 21 248 -32 -194 -2877 -27
1616449046314 21 248 -32 -193 -2882 -42
1616449046318 21 248 -32 -186 -2886 -50
1616449046321 20 248 -31 -192 -2876 -26
1616449046325 20 248 -31 -190 -2883 -40
1616449046328 20 248 -31 -190 -2884 -47
1616449046331 22 248 -32 -197 -2878 -28
1616449046336 22 248 -32 -191 -2885 -45
1616449046340 22 248 -34 -188 -2877 -40
1616449046344 22 248 -34 -194 -2879 -33
1616449046348 22 248 -34 -188 -2883 -50
1616449046352 22 248 -29 -194 -2877 -27
1616449046356 22 248 -29 -190 -2882 -49
1616449046361 21 248 -31 -189 -2878 -30
1616449046364 21 248 -31 -192 -2875 -40
1616449046369 21 248 -31 -182 -2883 -45
1616449046373 23 247 -30 -190 -2874 -27
1616449046377 23 247 -30 -181 -2885 -50
1616449046381 22 247 -31 -181 -2882 -32
1616449046385 22 247 -31 -184 -2880 -42
1616449046389 22 248 -30 -189 -2881 -38
1616449046393 22 248 -30 -192 -2875 -37
1616449046398 22 248 -30 -184 -2884 -49
1616449046401 21 248 -31 -184 -2875 -28
1616449046405 21 248 -31 -185 -2885 -45
1616449046410 23 247 -33 -189 -2882 -41
1616449046413 23 247 -33 -191 -2878 -34
1616449046418 23 247 -33 -183 -2883 -50
1616449046422 21 246 -32 -185 -2876 -23
1616449046426 21 246 -32 -177 -2882 -45
1616449046430 22 249 -32 -182 -2880 -34
1616449046434 22 249 -32 -189 -2880 -35
1616449046438 22 249 -32 -183 -2883 -42
1616449046442 21 248 -35 -186 -2882 -24
1616449046446 21 248 -35 -183 -2887 -47
1616449046450 22 249 -37 -186 -2881 -30
1616449046454 22 249 -37 -192 -2884 -37
1616449046458 21 247 -34 -185 -2883 -42
1616449046463 21 247 -34 -182 -2877 -23
1616449046467 21 247 -34 -181 -2888 -43
1616449046471 22 249 -33 -191 -2879 -28
1616449046475 22 249 -33 -191 -2887 -38
1616449046479 22 247 -37 -187 -2888 -37
1616449046483 22 247 -37 -189 -2880 -29
1616449046487 22 247 -37 -183 -2886 -45
1616449046492 22 247 -34 -193 -2880 -28
1616449046496 22 247 -34 -190 -2891 -49
1616449046499 22 247 -34 -190 -2886 -37
1616449046503 22 247 -34 -191 -2883 -32
1616449046507 22 247 -34 -184 -2891 -50
1616449046511 19 249 -34 -193 -2883 -28
1616449046514 19 249 -34 -196 -2889 -37
1616449046517 21 247 -34 -191 -2897 -47
1616449046519 21 247 -34 -190 -2888 -33
1616449046521 21 247 -34 -196 -2883 -23
1616449046523 21 247 -34 -192 -2889 -27
1616449046524 21 247 -34 -189 -2890 -41
1616449046526 22 248 -34 -185 -2888 -49
1616449046527 22 248 -34 -191 -2893 -44
1616449046529 22 248 -34 -191 -2892 -38
1616449046530 22 248 -34 -193 -2884 -27
1616449046534 22 248 -34 -204 -2887 -40
1616449046538 23 245 -34 -197 -2890 -41
1616449046542 23 245 -34 -196 -2886 -26
1616449046546 23 245 -34 -192 -2892 -44
1616449046550 23 246 -30 -187 -2884 -24
1616449046555 23 246 -30 -191 -2887 -39
1616449046559 22 248 -34 -193 -2888 -35
1616449046563 22 248 -34 -195 -2885 -29
1616449046567 23 248 -36 -190 -2892 -48
1616449046571 23 248 -36 -197 -2887 -23
1616449046575 23 248 -36 -197 -2893 -40
1616449046579 22 246 -33 -191 -2885 -36
1616449046583 22 246 -33 -198 -2889 -32
1616449046587 23 247 -31 -193 -2890 -43
1616449046592 23 247 -31 -200 -2886 -23
1616449046596 23 247 -31 -189 -2891 -43
1616449046600 22 249 -31 -188 -2890 -27
1616449046604 22 249 -31 -187 -2888 -36
1616449046609 22 248 -33 -189 -2890 -40
1616449046612 22 248 -33 -201 -2887 -26
1616449046617 22 249 -34 -191 -2894 -46
1616449046621 22 249 -34 -192 -2889 -24
1616449046625 22 249 -34 -187 -2891 -41
1616449046629 23 248 -35 -186 -2893 -36
1616449046633 23 248 -35 -195 -2886 -30
1616449046637 22 247 -34 -188 -2894 -46
1616449046641 22 247 -34 -194 -2886 -22
1616449046645 22 247 -34 -189 -2894 -37
1616449046649 21 249 -34 -191 -2889 -36
1616449046653 21 249 -34 -198 -2886 -31
1616449046658 23 246 -33 -186 -2894 -45
1616449046661 23 246 -33 -188 -2885 -19
1616449046665 23 246 -33 -182 -2894 -40
1616449046670 21 248 -34 -188 -2891 -30
1616449046673 21 248 -34 -195 -2887 -27
1616449046678 23 247 -33 -185 -2894 -45
1616449046682 23 247 -33 -185 -2886 -19
1616449046686 23 247 -33 -178 -2891 -41
1616449046690 23 248 -33 -183 -2889 -28
1616449046694 23 248 -33 -193 -2889 -36
1616449046698 23 251 -35 -184 -2890 -39
1616449046703 23 251 -35 -187 -2883 -23
1616449046706 24 248 -34 -176 -2891 -49
1616449046709 24 248 -34 -179 -2886 -31
1616449046713 24 248 -34 -184 -2881 -25
1616449046716 23 252 -37 -177 -2890 -49
1616449046718 23 252 -37 -179 -2890 -43
1616449046720 23 252 -37 -184 -2882 -29
1616449046722 23 252 -37 -183 -2881 -29
1616449046723 24 249 -35 -185 -2885 -37
1616449046725 24 249 -35 -182 -2892 -50
1616449046727 24 249 -35 -180 -2887 -50
1616449046728 24 249 -35 -182 -2889 -42
1616449046730 24 249 -35 -186 -2884 -32
1616449046732 24 249 -35 -192 -2883 -31
1616449046735 25 248 -33 -183 -2888 -49
1616449046739 25 248 -33 -184 -2887 -41
1616449046742 25 248 -33 -180 -2879 -27
1616449046745 22 250 -36 -181 -2888 -45
1616449046749 22 250 -36 -179 -2885 -43
1616449046752 22 250 -36 -193 -2880 -27
1616449046755 23 251 -34 -189 -2885 -52
1616449046759 23 251 -34 -180 -2884 -47
1616449046762 23 251 -34 -188 -2879 -27
1616449046766 23 249 -33 -174 -2884 -49
1616449046769 23 249 -33 -176 -2884 -38
1616449046772 23 249 -33 -192 -2880 -29
1616449046775 23 249 -37 -189 -2886 -53
1616449046779 23 249 -37 -190 -2887 -42
1616449046782 23 249 -37 -192 -2879 -29
1616449046785 22 250 -35 -181 -2885 -48
1616449046789 22 250 -35 -180 -2885 -46
1616449046792 22 250 -35 -193 -2876 -28
1616449046796 23 251 -36 -189 -2881 -52
1616449046799 23 251 -36 -193 -2886 -40
1616449046802 23 251 -36 -192 -2875 -27
1616449046806 21 250 -35 -186 -2881 -50
1616449046809 21 250 -35 -185 -2882 -40
1616449046813 21 250 -35 -189 -2879 -28
1616449046816 20 250 -36 -183 -2886 -51
1616449046819 20 250 -36 -186 -2880 -33
1616449046823 20 250 -36 -188 -2879 -23
1616449046826 20 250 -35 -184 -2889 -46
1616449046829 20 250 -35 -186 -2885 -31
1616449046833 20 250 -35 -188 -2881 -23
1616449046837 20 251 -35 -180 -2890 -46
1616449046840 20 251 -35 -182 -2885 -27
1616449046843 20 251 -35 -186 -2883 -25
1616449046847 21 251 -34 -180 -2893 -52
1616449046850 21 251 -34 -185 -2883 -31
1616449046853 21 251 -34 -193 -2881 -27
1616449046856 22 251 -37 -187 -2889 -49
1616449046859 22 251 -37 -187 -2884 -36
1616449046863 22 251 -37 -188 -2880 -24
1616449046866 21 252 -34 -181 -2888 -46
1616449046869 21 252 -34 -188 -2886 -31
1616449046873 21 252 -34 -195 -2884 -28
1616449046876 22 250 -38 -185 -2887 -46
1616449046880 22 250 -38 -186 -2884 -31
1616449046883 22 250 -38 -186 -2882 -26
1616449046887 23 252 -38 -185 -2891 -45
1616449046890 23 252 -38 -191 -2885 -28
1616449046894 22 251 -37 -194 -2882 -31
1616449046897 22 251 -37 -187 -2892 -49
1616449046900 22 251 -37 -187 -2885 -25
1616449046904 22 251 -37 -191 -2884 -28
1616449046907 22 251 -37 -177 -2891 -46
1616449046910 22 251 -37 -187 -2887 -24
1616449046914 21 250 -37 -191 -2884 -28
1616449046917 21 250 -37 -183 -2890 -44
1616449046920 21 250 -37 -185 -2884 -26
1616449046924 23 250 -37 -182 -2885 -25
1616449046927 23 250 -37 -180 -2892 -44
1616449046929 23 250 -37 -182 -2890 -32
1616449046932 22 251 -35 -189 -2883 -22
1616449046935 22 251 -35 -190 -2887 -37
1616449046938 22 251 -35 -184 -2891 -43
1616449046940 22 251 -35 -187 -2884 -28
1616449046942 22 252 -38 -185 -2885 -23
1616449046944 22 252 -38 -187 -2888 -30
1616449046945 22 252 -38 -186 -2892 -41
1616449046947 22 252 -38 -182 -2892 -43
1616449046948 22 252 -38 -183 -2890 -40
1616449046950 22 252 -38 -185 -2888 -33
1616449046951 24 250 -36 -193 -2884 -29
1616449046957 24 250 -36 -187 -2889 -41
1616449046962 24 250 -36 -188 -2883 -26
1616449046967 20 252 -36 -183 -2890 -43
1616449046971 20 252 -36 -187 -2883 -33
1616449046974 22 253 -37 -193 -2888 -42
1616449046976 22 253 -37 -187 -2891 -45
1616449046977 22 253 -37 -185 -2890 -42
1616449046979 22 253 -37 -188 -2886 -36
1616449046980 22 253 -37 -187 -2882 -32
1616449046982 21 251 -36 -183 -2882 -32
1616449046984 21 251 -36 -181 -2888 -36
1616449046985 21 251 -36 -177 -2886 -45
1616449046987 21 251 -36 -180 -2890 -44
1616449046988 21 251 -36 -185 -2887 -38
1616449046990 21 251 -36 -192 -2885 -37
1616449046992 23 251 -37 -194 -2882 -36
1616449046993 23 251 -37 -196 -2886 -43
1616449046995 23 251 -37 -195 -2891 -49
1616449046996 23 251 -37 -192 -2887 -49
1616449046998 23 251 -37 -195 -2886 -44
1616449047000 23 251 -37 -195 -2883 -36
1616449047001 21 252 -37 -190 -2887 -35
1616449047003 21 252 -37 -187 -2884 -45
1616449047004 21 252 -37 -189 -2886 -49
1616449047006 21 252 -37 -188 -2890 -47
1616449047007 21 252 -37 -186 -2887 -46
1616449047009 21 252 -37 -186 -2884 -38
1616449047010 23 252 -35 -194 -2884 -38
1616449047012 23 252 -35 -195 -2886 -40
1616449047014 23 252 -35 -195 -2887 -45
1616449047015 23 252 -35 -195 -2890 -49
1616449047017 23 252 -35 -196 -2888 -47
1616449047018 23 252 -35 -193 -2884 -41
1616449047020 23 252 -35 -193 -2887 -34
1616449047021 21 251 -38 -194 -2881 -36
1616449047023 21 251 -38 -189 -2888 -42
1616449047025 21 251 -38 -184 -2888 -45
1616449047026 21 251 -38 -182 -2887 -47
1616449047028 21 251 -38 -186 -2885 -40
1616449047029 21 251 -38 -193 -2885 -33
1616449047031 20 251 -39 -193 -2884 -31
1616449047032 20 251 -39 -195 -2887 -40
1616449047034 20 251 -39 -197 -2886 -48
1616449047036 20 251 -39 -195 -2887 -48
1616449047037 20 251 -39 -192 -2888 -43
1616449047039 20 251 -39 -193 -2886 -34
1616449047040 22 251 -35 -189 -2888 -31
1616449047042 22 251 -35 -190 -2883 -32
1616449047043 22 251 -35 -185 -2885 -42
1616449047045 22 251 -35 -181 -2890 -49
1616449047047 22 251 -35 -184 -2890 -46
1616449047048 22 251 -35 -188 -2889 -39
1616449047050 22 251 -35 -196 -2883 -29
1616449047051 20 253 -36 -200 -2884 -31
1616449047053 20 253 -36 -195 -2887 -40
1616449047054 20 253 -36 -195 -2893 -50
1616449047056 20 253 -36 -196 -2893 -49
1616449047058 20 253 -36 -199 -2890 -42
1616449047059 20 253 -36 -196 -2885 -35
